22.010,37.603,6,130
22.778,38.948,6,135
23.541,40.278,6,140
24.294,41.592,6,145
25.031,42.903,6,150
25.755,44.190,6,155
26.469,45.453,6,160
27.177,46.699,6,165
27.878,47.933,6,170
28.571,49.157,6,175
29.263,50.371,6,180
29.948,51.574,6,185
30.627,52.775,6,190
31.301,53.969,6,195
31.972,55.152,6,200
33.304,57.502,6,210
34.626,59.833,6,220
35.938,62.146,6,230
37.244,64.448,6,240
38.545,66.740,6,250
39.844,69.024,6,260
41.140,71.305,6,270
42.433,73.580,6,280
43.725,75.853,6,290
45.014,78.124,6,300
46.302,80.393,6,310
47.588,82.659,6,320
48.873,84.924,6,330
50.156,87.188,6,340
51.439,89.449,6,350
52.718,91.710,6,360
53.996,93.969,6,370
55.274,96.228,6,380
56.550,98.485,6,390
57.825,100.742,6,400
59.100,102.999,6,410
60.373,105.254,6,420
61.646,107.507,6,430
62.918,109.759,6,440
64.189,112.011,6,450
65.458,114.263,6,460
66.726,116.514,6,470
67.993,118.765,6,480
69.260,121.014,6,490
70.527,123.262,6,500
71.793,125.511,6,510
73.058,127.759,6,520
74.322,130.008,6,530
75.586,132.256,6,540
76.848,134.505,6,550
78.110,136.753,6,560
79.371,139.000,6,570
80.633,141.247,6,580
81.894,143.494,6,590
83.154,145.741,6,600
84.415,147.987,6,610
85.675,150.233,6,620
86.934,152.478,6,630
88.193,154.724,6,640
89.451,156.968,6,650
90.709,159.211,6,660
91.966,161.455,6,670
93.224,163.699,6,680
94.481,165.942,6,690
95.739,168.185,6,700
96.996,170.428,6,710
98.253,172.670,6,720
99.510,174.912,6,730
100.766,177.155,6,740
102.023,179.397,6,750
103.279,181.639,6,760
104.536,183.881,6,770
105.792,186.122,6,780
107.047,188.362,6,790
108.303,190.603,6,800
109.558,192.843,6,810
110.813,195.083,6,820
112.068,197.323,6,830
113.322,199.563,6,840
114.572,201.803,6,850
115.822,204.043,6,860
117.071,206.283,6,870
118.319,208.523,6,880
119.567,210.763,6,890
120.814,213.003,6,900
122.061,215.243,6,910
123.307,217.483,6,920
124.552,219.723,6,930
125.797,221.963,6,940
127.041,224.202,6,950
128.285,226.442,6,960
129.528,228.682,6,970
130.771,230.921,6,980
132.013,233.161,6,990
133.254,235.400,6,1000
134.495,237.639,6,1010
135.735,239.879,6,1020
136.975,242.118,6,1030
138.214,244.357,6,1040
139.452,246.596,6,1050
140.690,248.835,6,1060
141.928,251.074,6,1070
143.165,253.312,6,1080
144.403,255.551,6,1090
145.640,257.790,6,1100
146.876,260.028,6,1110
148.111,262.267,6,1120
149.344,264.505,6,1130
150.575,266.742,6,1140
151.803,268.978,6,1150
153.030,271.215,6,1160
154.254,273.451,6,1170
155.476,275.681,6,1180
156.696,277.898,6,1190
157.915,280.113,6,1200
159.134,282.326,6,1210
160.351,284.539,6,1220
161.567,286.752,6,1230
162.782,288.964,6,1240
163.996,291.176,6,1250
165.210,293.386,6,1260
166.422,295.589,6,1270
167.633,297.787,6,1280
168.844,299.973,6,1290
170.053,302.156,6,1300
171.261,304.339,6,1310
172.468,306.521,6,1320
173.675,308.702,6,1330
174.881,310.879,6,1340
176.086,313.055,6,1350
177.290,315.228,6,1360
178.493,317.401,6,1370
179.696,319.572,6,1380
180.899,321.742,6,1390
182.100,323.912,6,1400
183.300,326.077,6,1410
184.500,328.241,6,1420
185.699,330.404,6,1430
186.898,332.566,6,1440
188.096,334.729,6,1450
189.293,336.889,6,1460
190.490,339.047,6,1470
191.687,341.205,6,1480
192.884,343.361,6,1490
194.079,345.517,6,1500
195.271,347.672,6,1510
196.458,349.824,6,1520
197.639,351.976,6,1530
198.818,354.126,6,1540
199.997,356.277,6,1550
201.174,358.426,6,1560
202.351,360.574,6,1570
203.526,362.722,6,1580
204.700,364.870,6,1590
205.873,367.017,6,1600
207.046,369.163,6,1610
208.217,371.307,6,1620
209.388,373.436,6,1630
210.558,375.557,6,1640
211.727,377.675,6,1650
212.895,379.789,6,1660
214.062,381.898,6,1670
215.228,384.005,6,1680
216.393,386.111,6,1690
217.557,388.215,6,1700
218.720,390.319,6,1710
219.881,392.423,6,1720
221.041,394.527,6,1730
222.198,396.628,6,1740
223.353,398.727,6,1750
224.509,400.827,6,1760
225.663,402.926,6,1770
226.816,405.020,6,1780
227.968,407.109,6,1790
229.120,409.196,6,1800
230.270,411.278,6,1810
231.420,413.359,6,1820
232.569,415.437,6,1830
233.717,417.515,6,1840
234.864,419.593,6,1850
236.012,421.671,6,1860
237.159,423.745,6,1870
238.305,425.818,6,1880
239.451,427.886,6,1890
240.587,429.952,6,1900
241.716,432.017,6,1910
242.844,434.081,6,1920
243.971,436.145,6,1930
245.097,438.208,6,1940
246.223,440.271,6,1950
247.347,442.334,6,1960
248.470,444.397,6,1970
249.593,446.445,6,1980
250.716,448.477,6,1990
251.837,450.510,6,2000
1.438,2.437,8,0
1.482,2.512,8,2
1.607,2.724,8,4
1.796,3.043,8,6
2.030,3.440,8,8
2.295,3.890,8,10
2.582,4.377,8,12
2.883,4.888,8,14
3.195,5.416,8,16
3.513,5.956,8,18
3.836,6.505,8,20
4.163,7.060,8,22
4.493,7.619,8,24
4.824,8.182,8,26
5.157,8.748,8,28
5.491,9.315,8,30
5.826,9.884,8,32
6.162,10.454,8,34
6.497,11.025,8,36
6.833,11.596,8,38
7.170,12.168,8,40
7.506,12.740,8,42
7.842,13.312,8,44
8.178,13.884,8,46
8.514,14.456,8,48
8.850,15.029,8,50
9.689,16.458,8,55
10.527,17.886,8,60
11.362,19.311,8,65
12.195,20.733,8,70
13.025,22.152,8,75
13.852,23.567,8,80
14.675,24.978,8,85
15.495,26.383,8,90
16.311,27.784,8,95
17.123,29.179,8,100
17.931,30.569,8,105
18.734,31.952,8,110
19.530,33.330,8,115
20.319,34.697,8,120
21.099,36.054,8,125
21.868,37.398,8,130
22.631,38.729,8,135
23.387,40.044,8,140
24.129,41.356,8,145
24.857,42.647,8,150
25.574,43.916,8,155
26.284,45.167,8,160
26.988,46.404,8,165
27.684,47.631,8,170
28.376,48.849,8,175
29.065,50.055,8,180
29.746,51.256,8,185
30.422,52.456,8,190
31.095,53.642,8,195
31.764,54.822,8,200
33.093,57.166,8,210
34.412,59.491,8,220
35.722,61.802,8,230
37.027,64.100,8,240
38.328,66.389,8,250
39.626,68.673,8,260
40.921,70.952,8,270
42.214,73.227,8,280
43.505,75.500,8,290
44.794,77.770,8,300
46.081,80.038,8,310
47.367,82.304,8,320
48.652,84.569,8,330
49.935,86.831,8,340
51.217,89.093,8,350
52.496,91.354,8,360
53.774,93.612,8,370
55.051,95.870,8,380
56.327,98.127,8,390
57.602,100.385,8,400
58.876,102.642,8,410
60.150,104.896,8,420
61.423,107.148,8,430
62.694,109.400,8,440
63.964,111.652,8,450
65.233,113.904,8,460
66.501,116.155,8,470
67.769,118.405,8,480
69.036,120.654,8,490
70.302,122.903,8,500
71.568,125.151,8,510
72.832,127.400,8,520
74.097,129.648,8,530
75.360,131.897,8,540
76.622,134.145,8,550
77.884,136.393,8,560
79.145,138.640,8,570
80.406,140.887,8,580
81.667,143.134,8,590
82.928,145.381,8,600
84.188,147.627,8,610
85.448,149.872,8,620
86.707,152.118,8,630
87.966,154.363,8,640
89.224,156.607,8,650
90.482,158.851,8,660
91.739,161.094,8,670
92.997,163.338,8,680
94.254,165.581,8,690
95.511,167.824,8,700
96.769,170.067,8,710
98.026,172.309,8,720
99.283,174.551,8,730
100.539,176.793,8,740
101.796,179.035,8,750
103.052,181.277,8,760
104.308,183.520,8,770
105.564,185.760,8,780
106.820,188.001,8,790
108.075,190.241,8,800
109.331,192.481,8,810
110.586,194.721,8,820
111.840,196.961,8,830
113.093,199.201,8,840
114.344,201.442,8,850
115.593,203.682,8,860
116.841,205.922,8,870
118.090,208.162,8,880
119.337,210.402,8,890
120.584,212.642,8,900
121.831,214.881,8,910
123.077,217.121,8,920
124.322,219.361,8,930
125.567,221.601,8,940
126.811,223.840,8,950
128.055,226.080,8,960
129.298,228.320,8,970
130.541,230.559,8,980
131.782,232.799,8,990
133.024,235.038,8,1000
134.264,237.277,8,1010
135.504,239.517,8,1020
136.744,241.756,8,1030
137.983,243.995,8,1040
139.221,246.234,8,1050
140.459,248.473,8,1060
141.697,250.712,8,1070
142.934,252.950,8,1080
144.171,255.189,8,1090
145.408,257.428,8,1100
146.644,259.666,8,1110
147.879,261.904,8,1120
149.111,264.143,8,1130
150.342,266.379,8,1140
151.570,268.616,8,1150
152.796,270.852,8,1160
154.020,273.088,8,1170
155.241,275.313,8,1180
156.461,277.530,8,1190
157.680,279.744,8,1200
158.898,281.958,8,1210
160.115,284.171,8,1220
161.331,286.383,8,1230
162.546,288.596,8,1240
163.760,290.808,8,1250
164.973,293.016,8,1260
166.185,295.217,8,1270
167.397,297.414,8,1280
168.607,299.597,8,1290
169.816,301.780,8,1300
171.023,303.963,8,1310
172.230,306.146,8,1320
173.437,308.325,8,1330
174.643,310.502,8,1340
175.847,312.677,8,1350
177.052,314.851,8,1360
178.255,317.023,8,1370
179.457,319.193,8,1380
180.660,321.364,8,1390
181.861,323.532,8,1400
183.061,325.698,8,1410
184.261,327.861,8,1420
185.460,330.024,8,1430
186.658,332.186,8,1440
187.856,334.349,8,1450
189.053,336.508,8,1460
190.250,338.666,8,1470
191.447,340.823,8,1480
