GNMH09,高山,群馬県,36.6212,138.9068,209,236
GNMH10,下仁田,群馬県,36.2356,138.7291,207,244
GNMH11,富岡,群馬県,36.2862,138.921,209,244
GNMH12,神流,群馬県,36.144,138.9129,208,247
GNMH13,水上2,群馬県,36.862,139.0627,212,230
GNMH14,みどり,群馬県,36.4931,139.3219,218,239
HDKH01,平取西,北海道,42.7031,142.2296,277,87
HDKH02,平取東,北海道,42.7061,142.4054,280,87
HDKH03,門別東,北海道,42.5934,142.3521,279,89
HDKH04,門別西,北海道,42.5126,142.0381,273,91
HDKH05,新冠,北海道,42.5977,142.5446,283,89
HDKH06,静内,北海道,42.3498,142.3572,279,95
HDKH07,様似,北海道,42.133,142.9164,291,101
HRSH01,三原,広島県,34.3736,133.0236,90,291
HRSH02,大和,広島県,34.5482,132.948,88,287
HRSH03,御調,広島県,34.5183,133.1375,92,288
HRSH04,沼隈,広島県,34.3785,133.3493,96,291
HRSH05,神辺,広島県,34.5566,133.4179,98,287
HRSH06,口和,広島県,34.9137,132.9123,87,278
HRSH07,呉,広島県,34.2883,132.6411,82,293
HRSH08,佐伯,広島県,34.3935,132.1611,72,291
HRSH09,吉舎,広島県,34.7016,132.9524,88,283
HRSH10,芸北,広島県,34.7471,132.3794,76,282
HRSH11,神石,広島県,34.8225,133.1674,92,280
HRSH12,広島,広島県,34.581,132.4295,77,286
HRSH13,広島南,広島県,34.4122,132.3907,77,290
HRSH14,沖美,広島県,34.209,132.4063,77,295
HRSH15,倉橋,広島県,34.1161,132.5053,79,297
HRSH16,吉田,広島県,34.6629,132.6689,82,284
HRSH17,戸河内,広島県,34.5716,132.2326,73,286
HRSH18,東広島,広島県,34.4572,132.7923,85,289
HYGH01,三原,兵庫県,34.2937,134.7941,126,293
HYGH02,南光,兵庫県,35.0671,134.4234,118,274
HYGH03,波賀,兵庫県,35.2193,134.5237,120,270
HYGH04,篠山,兵庫県,35.0708,135.2811,135,274
HYGH05,上郡,兵庫県,34.8995,134.3284,116,278
HYGH06,相生,兵庫県,34.7935,134.4792,119,281
HYGH07,夢前,兵庫県,35.0322,134.6701,123,275
HYGH08,加美,兵庫県,35.101,134.9036,128,273
HYGH09,東条,兵庫県,34.9082,135.0844,131,278
HYGH10,加古川,兵庫県,34.8164,134.8078,126,280
HYGH11,山東,兵庫県,35.2925,134.9071,128,269
HYGH12,新宮,兵庫県,34.9313,134.5423,120,277
HYGH13,香住,兵庫県,35.6208,134.6566,123,261
HYGH14,出石,兵庫県,35.4574,134.8621,127,265
HYGH15,村岡,兵庫県,35.4697,134.5953,121,264
HYMH01,北檜山,北海道,42.4851,139.9678,231,92
HYMH02,厚沢部,北海道,41.9856,140.3087,238,104
HYMH03,熊石,北海道,42.1344,140.004,232,101
IBRH06,北茨城2,茨城県,36.8809,140.6545,245,230
IBRH07,江戸崎,茨城県,35.9521,140.3301,238,252
IBRH08,大洋,茨城県,36.1188,140.5621,243,248
IBRH09,常北,茨城県,36.439,140.3559,239,240
IBRH10,石下,茨城県,36.1112,139.9889,231,249
IBRH11,岩瀬,茨城県,36.3701,140.1401,234,242
IBRH12,大子,茨城県,36.8369,140.3181,238,230
IBRH13,高萩,茨城県,36.7955,140.575,243,232
IBRH14,十王,茨城県,36.6922,140.5484,243,234
IBRH15,御前山,茨城県,36.5566,140.3013,238,238
IBRH16,山方,茨城県,36.6405,140.3976,240,236
IBRH17,霞ヶ浦,茨城県,36.0864,140.314,238,249
IBRH18,ひたちなか,茨城県,36.3631,140.6198,244,241
IBRH19,つくば,茨城県,36.2137,140.0893,233,246
IBRH20,波崎2,茨城県,35.8284,140.7323,246,255
IBRH21,つくば南,茨城県,35.9814,140.105,235,250
IBUH01,追分,北海道,42.8739,141.8191,268,83
IBUH02,穂別,北海道,42.8714,142.1285,275,83
IBUH03,厚真,北海道,42.6486,141.8641,269,88
IBUH04,豊浦,北海道,42.6415,140.665,245,88
IBUH05,白老,北海道,42.5629,141.3497,259,90
IBUH06,室蘭,北海道,42.4116,141.0017,252,94
IBUH07,大滝,北海道,42.6476,141.0643,253,88
IKRH01,当別,北海道,43.4087,141.5836,264,69
IKRH02,新篠津,北海道,43.2204,141.6523,265,74
IKRH03,千歳,北海道,42.888,141.6399,265,82
ISKH01,珠洲,石川県,37.5266,137.2844,176,214
ISKH02,柳田,石川県,37.3644,137.0413,171,218
ISKH03,内浦,石川県,37.3458,137.2436,175,218
ISKH04,富来,石川県,37.1902,136.7176,165,222
ISKH05,穴水,石川県,37.2224,136.9689,170,221
ISKH06,志賀,石川県,37.0533,136.8206,167,225
ISKH07,金沢,石川県,36.515,136.6357,163,239
ISKH08,津幡,石川県,36.738,136.7906,166,233
ISKH09,尾口,石川県,36.2667,136.7168,165,245
IWTH01,二戸東,岩手県,40.2383,141.3423,259,147
IWTH02,玉山,岩手県,39.825,141.3826,260,157
IWTH03,岩泉,岩手県,39.802,141.652,265,158
IWTH04,住田,岩手県,39.1809,141.3909,260,173
IWTH05,藤沢,岩手県,38.8654,141.3512,259,181
IWTH06,二戸西,岩手県,40.2611,141.1709,255,147
IWTH07,軽米,岩手県,40.2705,141.5709,263,146
IWTH08,久慈北,岩手県,40.2686,141.7831,268,147
IWTH09,久慈南,岩手県,40.0861,141.712,266,151
IWTH10,安代,岩手県,40.1391,140.9529,251,150
IWTH11,一戸,岩手県,40.0811,141.1915,256,151
IWTH12,九戸,岩手県,40.1533,141.4245,260,149
IWTH13,葛巻,岩手県,39.9398,141.5492,263,155
IWTH14,田老,岩手県,39.7435,141.9087,270,159
IWTH15,矢巾,岩手県,39.6148,141.0929,254,163
IWTH16,雫石,岩手県,39.6436,140.9465,251,162
IWTH17,川井北,岩手県,39.6442,141.5977,264,162
IWTH18,川井南,岩手県,39.463,141.6775,266,166
IWTH19,花巻北,岩手県,39.4559,141.0001,252,166
IWTH20,花巻南,岩手県,39.3434,141.0473,253,169
IWTH21,山田,岩手県,39.4734,141.9336,271,166
IWTH22,東和,岩手県,39.334,141.3015,258,169
IWTH23,釜石,岩手県,39.2741,141.8233,269,171
IWTH24,金ヶ崎,岩手県,39.1979,141.0118,252,173
IWTH26,一関東,岩手県,38.969,141.0013,252,178
IWTH27,陸前高田,岩手県,39.0307,141.532,263,177
IWTH28,一関西2,岩手県,39.0094,140.864,249,177
KGSH01,長島,鹿児島県,32.1554,130.1191,30,347
KGSH02,阿久根,鹿児島県,31.994,130.2077,32,350
KGSH03,宮之城,鹿児島県,31.9812,130.4438,37,350
KGSH04,川内,鹿児島県,31.8374,130.3602,35,353
KGSH05,祁答院,鹿児島県,31.8699,130.4958,38,353
KGSH06,郡山,鹿児島県,31.6988,130.4594,37,357
KGSH07,姶良,鹿児島県,31.714,130.6149,40,356
KGSH08,大隅,鹿児島県,31.5618,130.9969,48,360
KGSH09,知覧,鹿児島県,31.3741,130.4333,37,365
KGSH10,山川,鹿児島県,31.2066,130.6183,41,369
KGSH11,佐多,鹿児島県,31.0899,130.699,42,372
KGSH12,内之浦,鹿児島県,31.2583,131.0877,50,368
KGSH13,鹿屋,鹿児島県,31.4005,130.8541,44,364
KGWH01,綾上,香川県,34.2186,133.9493,108,295
KGWH02,三野,香川県,34.198,133.7081,103,295
KGWH03,三木,香川県,34.27,134.1482,112,294
KGWH04,大内,香川県,34.2264,134.3043,116,295
KGWH05,内海,香川県,34.4572,134.3241,116,289
KKWH01,美深北,北海道,44.5973,142.3036,278,40
KKWH02,美深東,北海道,44.5509,142.5736,284,41
KKWH03,美深西,北海道,44.4732,142.2725,278,43
KKWH04,名寄,北海道,44.4376,142.4056,280,44
KKWH05,下川西,北海道,44.2921,142.6303,285,48
KKWH06,下川東,北海道,44.3207,142.7656,288,47
KKWH07,富良野,北海道,43.3697,142.3409,279,70
KKWH08,占冠,北海道,43.0406,142.6562,285,78
KKWH09,音威子府,北海道,44.7745,142.2542,277,36
KKWH10,中川,北海道,44.6617,142.0528,273,39
KKWH11,和寒,北海道,43.9754,142.2834,278,56
KKWH12,美瑛東,北海道,43.5038,142.6006,284,67
KKWH13,美瑛西,北海道,43.5113,142.3906,280,67
KKWH14,中富良野,北海道,43.3841,142.5245,283,70
KKWH15,上川,北海道,43.8546,142.7656,288,59
KMMH01,鹿北,熊本県,33.1089,130.6949,42,322
KMMH02,小国,熊本県,33.122,131.0629,50,322
KMMH03,菊池,熊本県,32.9984,130.8301,45,325
KMMH05,波野,熊本県,32.9553,131.2207,53,326
KMMH06,白水,熊本県,32.8114,131.101,50,330
KMMH07,三角,熊本県,32.6234,130.5584,39,334
KMMH08,矢部,熊本県,32.6501,131.0251,49,333
KMMH09,泉,熊本県,32.4901,130.9046,46,337
KMMH10,新和,熊本県,32.3151,130.1811,32,342
KMMH11,芦北,熊本県,32.2918,130.5777,40,342
KMMH12,人吉,熊本県,32.2054,130.7371,43,344
KMMH13,上,熊本県,32.2209,130.9096,46,344
KMMH14,豊野,熊本県,32.6345,130.7521,43,334
KMMH15,水俣,熊本県,32.1704,130.3647,35,345
KMMH16,益城,熊本県,32.7967,130.8199,45,330
KMMH17,玉名,熊本県,32.9873,130.5608,39,325
KMMH18,阿蘇2,熊本県,33.0031,131.0071,48,325
KNGH10,横浜,神奈川県,35.4991,139.5195,222,264
KNGH11,厚木,神奈川県,35.404,139.3539,218,266
KNGH18,藤野,神奈川県,35.6437,139.1283,214,261
KNGH19,山北中,神奈川県,35.4173,139.0436,211,266
KNGH20,松田,神奈川県,35.3663,139.126,213,266
KNGH21,清川,神奈川県,35.4628,139.2146,215,264
KNGH22,山北南,神奈川県,35.3583,139.091,212,268
KNGH23,葉山,神奈川県,35.2624,139.611,223,270
KOCH01,北川,高知県,33.5421,134.1197,112,312
KOCH02,吾北,高知県,33.7079,133.3641,96,308
KOCH03,大正,高知県,33.2683,132.9891,89,318
KOCH04,大月,高知県,32.8414,132.7066,83,329
KOCH05,池川,高知県,33.6472,133.1444,92,309
KOCH06,中村,高知県,33.0754,132.9524,88,323
KOCH07,須崎,高知県,33.392,133.2866,95,315
KOCH08,土佐清水,高知県,32.7797,132.9718,88,330
KOCH09,香北,高知県,33.6748,133.8243,106,308
KOCH10,伊野,高知県,33.5313,133.4388,98,312
KOCH11,室戸,高知県,33.2866,134.1603,113,318
KOCH12,芸西,高知県,33.5294,133.8192,106,312
KOCH13,本山,高知県,33.7543,133.576,101,306
KSRH01,阿寒北,北海道,43.4361,144.0844,315,69
KSRH02,阿寒南,北海道,43.1142,144.123,315,77
KSRH03,標茶北,北海道,43.3848,144.6279,326,70
KSRH04,標茶南,北海道,43.2139,144.6804,327,74
KSRH05,鶴居西,北海道,43.2556,144.2338,318,73
KSRH06,鶴居東,北海道,43.22,144.4285,322,74
KSRH07,鶴居南,北海道,43.1359,144.3274,320,76
KSRH08,白糠北,北海道,43.1603,143.8936,311,76
KSRH09,白糠南,北海道,42.9856,143.9841,313,80
KSRH10,浜中,北海道,43.2084,145.1168,336,74
KYTH01,野田川,京都府,35.5243,135.1243,132,263
KYTH02,伊根,京都府,35.7101,135.2496,135,258
KYTH03,福知山,京都府,35.313,135.1334,132,268
KYTH04,美山,京都府,35.2685,135.5508,141,269
KYTH05,網野,京都府,35.6814,135.0268,130,259
KYTH06,亀岡,京都府,35.0469,135.4846,140,275
KYTH07,久御山,京都府,34.8983,135.7461,145,278
KYTH08,京都,京都府,35.0094,135.7304,145,276
MIEH01,四日市,三重県,34.9849,136.4563,159,276
MIEH02,大山田,三重県,34.7662,136.2835,156,282
MIEH03,嬉野,三重県,34.547,136.3692,157,287
MIEH04,度会,三重県,34.3532,136.5866,162,292
MIEH05,尾鷲,三重県,34.0637,136.1689,154,299
MIEH06,宮川,三重県,34.358,136.3293,157,292
MIEH07,志摩,三重県,34.2544,136.8216,167,294
MIEH08,松阪,三重県,34.5424,136.5033,160,287
MIEH09,紀宝,三重県,33.7644,135.9969,150,306
MIEH10,芸濃,三重県,34.8224,136.4245,159,280
MYGH02,鳴子,宮城県,38.8587,140.6513,245,181
MYGH03,唐桑,宮城県,38.9207,141.6377,265,180
MYGH04,東和,宮城県,38.786,141.3254,258,183
MYGH05,小野田,宮城県,38.5793,140.7804,247,188
MYGH06,田尻,宮城県,38.5907,141.071,253,188
MYGH07,川崎,宮城県,38.1802,140.6405,244,198
MYGH08,岩沼,宮城県,38.1133,140.8441,249,199
MYGH09,白石,宮城県,38.0091,140.6027,244,202
MYGH10,山元,宮城県,37.9411,140.8924,250,204
MYGH11,河北,宮城県,38.5158,141.3421,259,190
MYGH13,南三陸,宮城県,38.6993,141.4176,260,185
MYGH14,利府,宮城県,38.34,140.9551,251,194
MYZH01,五ヶ瀬,宮崎県,32.6536,131.2257,53,333
MYZH02,北川,宮崎県,32.6972,131.6829,62,332
MYZH03,椎葉,宮崎県,32.4754,131.1043,50,338
MYZH04,諸塚,宮崎県,32.5181,131.3349,55,337
MYZH05,南郷,宮崎県,32.347,131.2668,54,341
MYZH06,東郷,宮崎県,32.3607,131.4643,58,341
MYZH07,西米良,宮崎県,32.1987,131.1946,52,345
MYZH08,川南,宮崎県,32.2132,131.5309,59,344
MYZH09,須木,宮崎県,32.0421,131.0618,50,348
MYZH10,国富,宮崎県,32.0215,131.29,54,349
MYZH11,佐土原,宮崎県,32.0208,131.47,58,349
MYZH12,都城北,宮崎県,31.8643,130.9454,47,353
MYZH13,都城南,宮崎県,31.7301,131.0791,50,356
MYZH14,日南,宮崎県,31.5649,131.351,55,360
MYZH15,日向,宮崎県,32.3654,131.5893,60,340
MYZH16,延岡,宮崎県,32.506,131.6958,62,337
NARH01,十津川西,奈良県,33.9666,135.6489,143,301
NARH02,十津川東,奈良県,33.9692,135.8574,147,301
NARH03,川上,奈良県,34.2925,136.0022,150,293
NARH04,黒滝,奈良県,34.3061,135.8369,147,293
NARH05,東吉野,奈良県,34.4237,136.0294,151,290
NARH06,山添,奈良県,34.6413,136.0512,150,285
NARH07,天理,奈良県,34.5843,135.8541,147,286
NGNH03,阿智2,長野県,35.4786,137.7346,185,264
NGNH07,中野,長野県,36.7434,138.376,197,233
NGNH08,三郷,長野県,36.2541,137.8591,187,245
NGNH09,武石,長野県,36.2859,138.2491,196,244
NGNH10,木祖,長野県,35.9632,137.7669,186,252
NGNH11,富士見,長野県,35.9157,138.3052,197,253
NGNH12,南牧,長野県,35.9696,138.4797,201,252
NGNH13,喬木,長野県,35.5143,137.8767,188,264
NGNH14,平谷,長野県,35.3095,137.6261,183,268
NGNH15,辰野,長野県,36.0088,137.9305,189,251
NGNH16,茅野,長野県,35.9465,138.1848,195,253
NGNH17,佐久,長野県,36.1425,138.5504,202,248
NGNH18,開田,長野県,35.9324,137.595,183,253
NGNH19,川上,長野県,35.9735,138.5845,203,252
NGNH20,上松,長野県,35.787,137.7173,185,256
NGNH21,伊那,長野県,35.8315,137.9236,189,255
NGNH22,長谷,長野県,35.7946,138.0824,192,256
NGNH23,南木曽,長野県,35.6056,137.6105,183,261
NGNH24,松川,長野県,35.6152,137.8797,188,261
NGNH25,南信濃,長野県,35.2986,137.9268,189,267
NGNH26,上山田,長野県,36.4663,138.1474,194,240
NGNH27,信州新,長野県,36.577,138.0479,192,237
NGNH28,戸隠,長野県,36.7075,138.0964,193,234
NGNH29,野沢温泉,長野県,36.9102,138.4408,200,229
NGNH30,奈川,長野県,36.064,137.6849,184,250
NGNH31,塩尻,長野県,36.1184,137.9389,190,248
NGNH32,松本,長野県,36.2578,137.9898,191,245
NGNH33,生坂,長野県,36.4598,137.9637,190,240
NGNH34,大町中,長野県,36.5327,137.8201,187,238
NGNH35,穂高,長野県,36.3824,137.8201,187,242
NGNH36,白馬,長野県,36.6984,137.8482,188,234
NGNH37,御代田,長野県,36.3308,138.4967,202,243
NGNH54,飯田,長野県,35.4489,138.0058,191,265
NGSH01,平戸,長崎県,33.2116,129.4353,16,320
NGSH02,佐世保北,長崎県,33.2122,129.7652,23,320
NGSH03,佐世保南,長崎県,33.1256,129.8102,24,322
NGSH04,琴海,長崎県,32.9553,129.8026,24,326
NGSH05,高来,長崎県,32.9103,130.1408,31,327
NGSH06,長崎,長崎県,32.6999,129.8625,25,332
NIGH01,長岡,新潟県,37.4272,138.8876,209,216
NIGH02,朝日,新潟県,38.2799,139.5486,222,195
NIGH03,荒川,新潟県,38.1327,139.4289,220,199
NIGH04,関川,新潟県,38.1313,139.5428,222,199
NIGH05,聖籠,新潟県,37.9759,139.2788,217,203
NIGH06,加茂,新潟県,37.6527,139.0676,212,211
NIGH07,村松,新潟県,37.6658,139.261,216,210
NIGH08,津川,新潟県,37.6708,139.4648,221,210
NIGH09,下田,新潟県,37.5386,139.1279,214,214
NIGH10,上川,新潟県,37.5438,139.3648,219,213
NIGH11,川西,新潟県,37.1728,138.744,206,222
NIGH12,湯之谷,新潟県,37.2239,138.9821,212,221
NIGH13,牧,新潟県,37.0544,138.3966,199,226
NIGH14,塩沢,新潟県,37.0303,138.8521,208,226
NIGH15,六日,新潟県,37.0533,138.9951,211,225
NIGH16,糸魚川,新潟県,36.9378,137.848,188,228
NIGH17,妙高高原,新潟県,36.8569,138.0966,193,230
NIGH18,妙高,新潟県,36.9425,138.2594,196,228
NIGH19,湯沢,新潟県,36.8114,138.7849,207,231
NMRH01,標津北,北海道,43.785,145.0246,334,60
NMRH02,標津南,北海道,43.6772,144.9618,332,63
NMRH03,中標津,北海道,43.5508,144.9665,333,66
NMRH04,別海東,北海道,43.3978,145.1224,336,70
NMRH05,別海西,北海道,43.39,144.8021,329,70
OITH01,山国,大分県,33.4122,131.0326,49,315
OITH02,山香,大分県,33.4581,131.4429,57,314
OITH03,安岐,大分県,33.4736,131.6856,62,313
OITH04,庄内,大分県,33.1306,131.3473,55,322
OITH05,野津原,大分県,33.1525,131.542,59,321
OITH06,竹田,大分県,32.9726,131.3984,56,326
OITH07,三重,大分県,32.987,131.5881,60,325
OITH08,宇目西,大分県,32.8392,131.5357,59,329
OITH09,宇目東,大分県,32.8486,131.6786,62,329
OITH10,佐伯,大分県,32.9278,131.8695,66,327
OITH11,九重,大分県,33.2844,131.2118,53,318
OKYH01,玉野,岡山県,34.507,133.8905,107,288
OKYH02,瀬戸,岡山県,34.7501,134.0702,111,282
OKYH03,岡山,岡山県,34.7783,133.789,105,281
OKYH04,真備,岡山県,34.6429,133.6861,103,285
OKYH05,建部,岡山県,34.8684,133.8527,106,279
