#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:48:19.41,0.41,-21.11,-19.44,-4.35
2011/03/11 14:48:19.42,0.42,-20.90,-19.28,-4.35
2011/03/11 14:48:19.43,0.43,-20.86,-19.26,-4.33
2011/03/11 14:48:19.44,0.44,-20.96,-19.30,-4.23
2011/03/11 14:48:19.45,0.45,-20.94,-19.30,-4.16
2011/03/11 14:48:19.46,0.46,-20.88,-19.30,-4.20
2011/03/11 14:48:19.47,0.47,-21.04,-19.30,-4.26
2011/03/11 14:48:19.48,0.48,-21.23,-19.28,-4.22
2011/03/11 14:48:19.49,0.49,-21.30,-19.30,-4.10
2011/03/11 14:48:19.50,0.50,-21.37,-19.41,-4.04
2011/03/11 14:48:19.51,0.51,-21.46,-19.59,-4.04
2011/03/11 14:48:19.52,0.52,-21.37,-19.74,-4.04
2011/03/11 14:48:19.53,0.53,-21.19,-19.69,-4.09
2011/03/11 14:48:19.54,0.54,-21.08,-19.50,-4.18
2011/03/11 14:48:19.55,0.55,-21.06,-19.38,-4.20
2011/03/11 14:48:19.56,0.56,-20.96,-19.42,-4.18
2011/03/11 14:48:19.57,0.57,-20.77,-19.54,-4.22
2011/03/11 14:48:19.58,0.58,-20.76,-19.64,-4.32
2011/03/11 14:48:19.59,0.59,-21.00,-19.74,-4.38
2011/03/11 14:48:19.60,0.60,-21.14,-19.86,-4.38
2011/03/11 14:48:19.61,0.61,-21.14,-19.95,-4.35
2011/03/11 14:48:19.62,0.62,-21.25,-19.96,-4.34
2011/03/11 14:48:19.63,0.63,-21.45,-19.88,-4.34
2011/03/11 14:48:19.64,0.64,-21.53,-19.81,-4.29
2011/03/11 14:48:19.65,0.65,-21.45,-19.81,-4.24
2011/03/11 14:48:19.66,0.66,-21.31,-19.80,-4.23
2011/03/11 14:48:19.67,0.67,-21.21,-19.69,-4.20
2011/03/11 14:48:19.68,0.68,-21.07,-19.55,-4.19
2011/03/11 14:48:19.69,0.69,-20.95,-19.58,-4.25
2011/03/11 14:48:19.70,0.70,-21.01,-19.71,-4.29
2011/03/11 14:48:19.71,0.71,-21.07,-19.76,-4.32
2011/03/11 14:48:19.72,0.72,-21.02,-19.73,-4.44
2011/03/11 14:48:19.73,0.73,-21.07,-19.63,-4.53
2011/03/11 14:48:19.74,0.74,-21.23,-19.60,-4.53
2011/03/11 14:48:19.75,0.75,-21.32,-19.71,-4.48
2011/03/11 14:48:19.76,0.76,-21.27,-19.76,-4.39
2011/03/11 14:48:19.77,0.77,-21.19,-19.70,-4.34
2011/03/11 14:48:19.78,0.78,-21.21,-19.68,-4.40
2011/03/11 14:48:19.79,0.79,-21.28,-19.73,-4.45
2011/03/11 14:48:19.80,0.80,-21.30,-19.76,-4.40
2011/03/11 14:48:19.81,0.81,-21.21,-19.79,-4.30
2011/03/11 14:48:19.82,0.82,-21.09,-19.91,-4.25
2011/03/11 14:48:19.83,0.83,-21.05,-20.00,-4.28
2011/03/11 14:48:19.84,0.84,-21.11,-19.93,-4.25
2011/03/11 14:48:19.85,0.85,-21.21,-19.82,-4.11
2011/03/11 14:48:19.86,0.86,-21.26,-19.82,-4.00
2011/03/11 14:48:19.87,0.87,-21.24,-19.87,-3.99
2011/03/11 14:48:19.88,0.88,-21.26,-19.82,-3.98
2011/03/11 14:48:19.89,0.89,-21.37,-19.74,-3.97
2011/03/11 14:48:19.90,0.90,-21.41,-19.78,-4.05
2011/03/11 14:48:19.91,0.91,-21.35,-19.88,-4.16
2011/03/11 14:48:19.92,0.92,-21.24,-19.88,-4.24
2011/03/11 14:48:19.93,0.93,-21.15,-19.79,-4.30
2011/03/11 14:48:19.94,0.94,-21.14,-19.76,-4.34
2011/03/11 14:48:19.95,0.95,-21.10,-19.77,-4.33
2011/03/11 14:48:19.96,0.96,-20.97,-19.81,-4.30
2011/03/11 14:48:19.97,0.97,-20.83,-19.89,-4.26
2011/03/11 14:48:19.98,0.98,-20.74,-19.95,-4.28
2011/03/11 14:48:19.99,0.99,-20.75,-19.93,-4.34
2011/03/11 14:48:20.00,1.00,-20.88,-19.90,-4.26
2011/03/11 14:48:20.01,1.01,-20.93,-19.96,-4.14
2011/03/11 14:48:20.02,1.02,-20.98,-20.02,-4.13
2011/03/11 14:48:20.03,1.03,-21.20,-20.04,-4.16
2011/03/11 14:48:20.04,1.04,-21.40,-19.98,-4.09
2011/03/11 14:48:20.05,1.05,-21.39,-19.85,-4.03
2011/03/11 14:48:20.06,1.06,-21.33,-19.69,-4.06
2011/03/11 14:48:20.07,1.07,-21.42,-19.53,-4.11
2011/03/11 14:48:20.08,1.08,-21.50,-19.39,-4.13
2011/03/11 14:48:20.09,1.09,-21.42,-19.36,-4.15
2011/03/11 14:48:20.10,1.10,-21.31,-19.47,-4.22
2011/03/11 14:48:20.11,1.11,-21.34,-19.59,-4.33
2011/03/11 14:48:20.12,1.12,-21.36,-19.59,-4.34
2011/03/11 14:48:20.13,1.13,-21.26,-19.57,-4.29
2011/03/11 14:48:20.14,1.14,-21.20,-19.63,-4.28
2011/03/11 14:48:20.15,1.15,-21.19,-19.76,-4.27
2011/03/11 14:48:20.16,1.16,-21.14,-19.89,-4.21
2011/03/11 14:48:20.17,1.17,-21.09,-19.96,-4.12
2011/03/11 14:48:20.18,1.18,-21.09,-20.02,-4.06
2011/03/11 14:48:20.19,1.19,-21.05,-20.10,-4.05
2011/03/11 14:48:20.20,1.20,-20.97,-20.13,-4.05
2011/03/11 14:48:20.21,1.21,-20.95,-20.10,-4.01
2011/03/11 14:48:20.22,1.22,-21.03,-20.15,-3.99
2011/03/11 14:48:20.23,1.23,-21.11,-20.25,-4.03
2011/03/11 14:48:20.24,1.24,-21.15,-20.25,-4.05
2011/03/11 14:48:20.25,1.25,-21.22,-20.22,-4.00
2011/03/11 14:48:20.26,1.26,-21.34,-20.30,-3.95
2011/03/11 14:48:20.27,1.27,-21.35,-20.38,-3.96
2011/03/11 14:48:20.28,1.28,-21.20,-20.25,-4.03
2011/03/11 14:48:20.29,1.29,-21.09,-20.08,-4.14
2011/03/11 14:48:20.30,1.30,-21.13,-20.02,-4.22
2011/03/11 14:48:20.31,1.31,-21.19,-19.93,-4.22
2011/03/11 14:48:20.32,1.32,-21.06,-19.83,-4.24
2011/03/11 14:48:20.33,1.33,-20.95,-19.91,-4.31
2011/03/11 14:48:20.34,1.34,-21.09,-20.05,-4.38
2011/03/11 14:48:20.35,1.35,-21.15,-20.11,-4.53
2011/03/11 14:48:20.36,1.36,-21.04,-20.02,-4.64
2011/03/11 14:48:20.37,1.37,-21.03,-19.87,-4.53
2011/03/11 14:48:20.38,1.38,-21.02,-19.89,-4.45
2011/03/11 14:48:20.39,1.39,-20.88,-19.98,-4.53
2011/03/11 14:48:20.40,1.40,-20.76,-19.90,-4.58
2011/03/11 14:48:20.41,1.41,-20.68,-19.76,-4.64
2011/03/11 14:48:20.42,1.42,-20.66,-19.72,-4.72
2011/03/11 14:48:20.43,1.43,-20.73,-19.71,-4.75
2011/03/11 14:48:20.44,1.44,-20.79,-19.62,-4.79
2011/03/11 14:48:20.45,1.45,-20.89,-19.52,-4.77
2011/03/11 14:48:20.46,1.46,-21.08,-19.54,-4.72
2011/03/11 14:48:20.47,1.47,-21.20,-19.56,-4.75
2011/03/11 14:48:20.48,1.48,-21.24,-19.54,-4.73
2011/03/11 14:48:20.49,1.49,-21.31,-19.56,-4.61
2011/03/11 14:48:20.50,1.50,-21.37,-19.51,-4.52
2011/03/11 14:48:20.51,1.51,-21.35,-19.44,-4.52
2011/03/11 14:48:20.52,1.52,-21.34,-19.49,-4.53
2011/03/11 14:48:20.53,1.53,-21.30,-19.57,-4.54
2011/03/11 14:48:20.54,1.54,-21.18,-19.62,-4.51
2011/03/11 14:48:20.55,1.55,-21.03,-19.67,-4.45
2011/03/11 14:48:20.56,1.56,-20.93,-19.70,-4.41
2011/03/11 14:48:20.57,1.57,-20.93,-19.68,-4.42
2011/03/11 14:48:20.58,1.58,-20.96,-19.60,-4.46
2011/03/11 14:48:20.59,1.59,-20.89,-19.51,-4.52
2011/03/11 14:48:20.60,1.60,-20.82,-19.55,-4.51
2011/03/11 14:48:20.61,1.61,-20.82,-19.76,-4.49
2011/03/11 14:48:20.62,1.62,-20.87,-19.93,-4.60
2011/03/11 14:48:20.63,1.63,-21.00,-20.00,-4.70
2011/03/11 14:48:20.64,1.64,-21.10,-20.10,-4.66
2011/03/11 14:48:20.65,1.65,-21.05,-20.21,-4.61
2011/03/11 14:48:20.66,1.66,-21.06,-20.30,-4.54
2011/03/11 14:48:20.67,1.67,-21.15,-20.39,-4.37
2011/03/11 14:48:20.68,1.68,-21.10,-20.42,-4.15
2011/03/11 14:48:20.69,1.69,-20.93,-20.39,-4.02
2011/03/11 14:48:20.70,1.70,-20.88,-20.39,-4.02
2011/03/11 14:48:20.71,1.71,-21.00,-20.35,-4.05
2011/03/11 14:48:20.72,1.72,-21.05,-20.23,-4.06
2011/03/11 14:48:20.73,1.73,-20.93,-20.13,-4.10
2011/03/11 14:48:20.74,1.74,-20.92,-20.15,-4.21
2011/03/11 14:48:20.75,1.75,-21.11,-20.22,-4.28
2011/03/11 14:48:20.76,1.76,-21.27,-20.22,-4.22
2011/03/11 14:48:20.77,1.77,-21.32,-20.14,-4.13
2011/03/11 14:48:20.78,1.78,-21.35,-20.12,-4.12
2011/03/11 14:48:20.79,1.79,-21.38,-20.21,-4.13
2011/03/11 14:48:20.80,1.80,-21.32,-20.22,-4.12
2011/03/11 14:48:20.81,1.81,-21.20,-20.12,-4.18
2011/03/11 14:48:20.82,1.82,-21.17,-20.06,-4.25
2011/03/11 14:48:20.83,1.83,-21.21,-20.10,-4.29
2011/03/11 14:48:20.84,1.84,-21.16,-20.15,-4.31
2011/03/11 14:48:20.85,1.85,-21.04,-20.22,-4.33
2011/03/11 14:48:20.86,1.86,-21.00,-20.36,-4.37
2011/03/11 14:48:20.87,1.87,-20.94,-20.39,-4.45
2011/03/11 14:48:20.88,1.88,-20.91,-20.25,-4.50
2011/03/11 14:48:20.89,1.89,-21.14,-20.19,-4.44
2011/03/11 14:48:20.90,1.90,-21.36,-20.34,-4.27
2011/03/11 14:48:20.91,1.91,-21.23,-20.42,-4.17
2011/03/11 14:48:20.92,1.92,-21.03,-20.30,-4.23
2011/03/11 14:48:20.93,1.93,-21.04,-20.17,-4.35
2011/03/11 14:48:20.94,1.94,-21.19,-20.13,-4.41
2011/03/11 14:48:20.95,1.95,-21.23,-20.00,-4.35
2011/03/11 14:48:20.96,1.96,-21.05,-19.85,-4.33
2011/03/11 14:48:20.97,1.97,-21.01,-19.89,-4.38
2011/03/11 14:48:20.98,1.98,-21.21,-19.98,-4.42
2011/03/11 14:48:20.99,1.99,-21.25,-19.97,-4.54
2011/03/11 14:48:21.00,2.00,-21.17,-19.85,-4.62
2011/03/11 14:48:21.01,2.01,-21.24,-19.66,-4.55
2011/03/11 14:48:21.02,2.02,-21.23,-19.61,-4.52
2011/03/11 14:48:21.03,2.03,-21.10,-19.72,-4.52
2011/03/11 14:48:21.04,2.04,-21.08,-19.78,-4.45
2011/03/11 14:48:21.05,2.05,-21.07,-19.71,-4.41
2011/03/11 14:48:21.06,2.06,-20.99,-19.61,-4.36
2011/03/11 14:48:21.07,2.07,-20.90,-19.61,-4.33
2011/03/11 14:48:21.08,2.08,-20.75,-19.65,-4.35
2011/03/11 14:48:21.09,2.09,-20.57,-19.62,-4.35
2011/03/11 14:48:21.10,2.10,-20.49,-19.52,-4.40
2011/03/11 14:48:21.11,2.11,-20.53,-19.34,-4.52
2011/03/11 14:48:21.12,2.12,-20.64,-19.17,-4.59
2011/03/11 14:48:21.13,2.13,-20.74,-19.10,-4.62
2011/03/11 14:48:21.14,2.14,-20.74,-19.01,-4.67
2011/03/11 14:48:21.15,2.15,-20.73,-18.94,-4.75
2011/03/11 14:48:21.16,2.16,-20.85,-18.92,-4.80
2011/03/11 14:48:21.17,2.17,-21.04,-18.86,-4.80
2011/03/11 14:48:21.18,2.18,-21.20,-18.77,-4.74
2011/03/11 14:48:21.19,2.19,-21.34,-18.75,-4.60
2011/03/11 14:48:21.20,2.20,-21.44,-18.77,-4.44
2011/03/11 14:48:21.21,2.21,-21.55,-18.82,-4.33
2011/03/11 14:48:21.22,2.22,-21.77,-18.94,-4.21
2011/03/11 14:48:21.23,2.23,-21.92,-19.02,-4.06
2011/03/11 14:48:21.24,2.24,-21.92,-19.05,-3.96
2011/03/11 14:48:21.25,2.25,-21.87,-19.12,-4.00
2011/03/11 14:48:21.26,2.26,-21.94,-19.25,-4.09
2011/03/11 14:48:21.27,2.27,-22.12,-19.43,-4.08
2011/03/11 14:48:21.28,2.28,-22.19,-19.65,-4.01
2011/03/11 14:48:21.29,2.29,-22.09,-19.86,-4.01
2011/03/11 14:48:21.30,2.30,-22.05,-20.02,-4.05
2011/03/11 14:48:21.31,2.31,-22.06,-20.15,-4.05
2011/03/11 14:48:21.32,2.32,-21.94,-20.26,-4.04
2011/03/11 14:48:21.33,2.33,-21.76,-20.30,-4.11
2011/03/11 14:48:21.34,2.34,-21.70,-20.24,-4.23
2011/03/11 14:48:21.35,2.35,-21.72,-20.14,-4.31
2011/03/11 14:48:21.36,2.36,-21.57,-20.11,-4.34
2011/03/11 14:48:21.37,2.37,-21.30,-20.19,-4.39
2011/03/11 14:48:21.38,2.38,-21.23,-20.24,-4.48
2011/03/11 14:48:21.39,2.39,-21.35,-20.15,-4.51
2011/03/11 14:48:21.40,2.40,-21.42,-19.96,-4.43
2011/03/11 14:48:21.41,2.41,-21.34,-19.78,-4.37
2011/03/11 14:48:21.42,2.42,-21.36,-19.78,-4.31
2011/03/11 14:48:21.43,2.43,-21.44,-19.90,-4.16
2011/03/11 14:48:21.44,2.44,-21.34,-19.93,-4.04
2011/03/11 14:48:21.45,2.45,-21.19,-19.83,-4.05
2011/03/11 14:48:21.46,2.46,-21.24,-19.80,-4.08
2011/03/11 14:48:21.47,2.47,-21.31,-19.90,-4.06
2011/03/11 14:48:21.48,2.48,-21.21,-20.01,-4.02
2011/03/11 14:48:21.49,2.49,-21.11,-20.08,-4.03
2011/03/11 14:48:21.50,2.50,-21.15,-20.11,-4.12
2011/03/11 14:48:21.51,2.51,-21.18,-20.10,-4.20
2011/03/11 14:48:21.52,2.52,-21.03,-20.13,-4.24
2011/03/11 14:48:21.53,2.53,-20.89,-20.19,-4.28
2011/03/11 14:48:21.54,2.54,-20.90,-20.17,-4.33
2011/03/11 14:48:21.55,2.55,-20.93,-20.12,-4.32
2011/03/11 14:48:21.56,2.56,-20.86,-20.10,-4.24
2011/03/11 14:48:21.57,2.57,-20.79,-20.11,-4.18
2011/03/11 14:48:21.58,2.58,-20.90,-20.13,-4.13
2011/03/11 14:48:21.59,2.59,-20.96,-20.12,-4.06
2011/03/11 14:48:21.60,2.60,-20.88,-20.13,-4.01
2011/03/11 14:48:21.61,2.61,-20.93,-20.14,-3.96
2011/03/11 14:48:21.62,2.62,-20.98,-20.00,-3.94
2011/03/11 14:48:21.63,2.63,-20.88,-19.79,-3.99
2011/03/11 14:48:21.64,2.64,-20.95,-19.64,-3.97
2011/03/11 14:48:21.65,2.65,-21.16,-19.57,-3.88
2011/03/11 14:48:21.66,2.66,-21.19,-19.60,-3.86
2011/03/11 14:48:21.67,2.67,-21.07,-19.66,-3.87
2011/03/11 14:48:21.68,2.68,-20.99,-19.67,-3.91
2011/03/11 14:48:21.69,2.69,-20.99,-19.64,-3.98
2011/03/11 14:48:21.70,2.70,-21.09,-19.59,-4.02
2011/03/11 14:48:21.71,2.71,-21.22,-19.61,-4.04
2011/03/11 14:48:21.72,2.72,-21.26,-19.69,-4.05
2011/03/11 14:48:21.73,2.73,-21.21,-19.83,-4.09
2011/03/11 14:48:21.74,2.74,-21.16,-19.95,-4.16
2011/03/11 14:48:21.75,2.75,-21.14,-19.96,-4.19
2011/03/11 14:48:21.76,2.76,-21.15,-19.95,-4.12
2011/03/11 14:48:21.77,2.77,-21.14,-20.00,-4.04
2011/03/11 14:48:21.78,2.78,-21.07,-20.07,-4.01
2011/03/11 14:48:21.79,2.79,-21.03,-20.11,-4.01
2011/03/11 14:48:21.80,2.80,-21.03,-20.10,-4.00
2011/03/11 14:48:21.81,2.81,-20.97,-20.10,-3.99
2011/03/11 14:48:21.82,2.82,-20.85,-20.16,-4.01
2011/03/11 14:48:21.83,2.83,-20.73,-20.20,-4.04
2011/03/11 14:48:21.84,2.84,-20.71,-20.12,-4.07
2011/03/11 14:48:21.85,2.85,-20.83,-19.99,-4.13
2011/03/11 14:48:21.86,2.86,-20.90,-19.91,-4.20
2011/03/11 14:48:21.87,2.87,-20.83,-19.89,-4.22
2011/03/11 14:48:21.88,2.88,-20.77,-19.93,-4.23
2011/03/11 14:48:21.89,2.89,-20.71,-19.95,-4.36
2011/03/11 14:48:21.90,2.90,-20.66,-19.84,-4.57
2011/03/11 14:48:21.91,2.91,-20.61,-19.68,-4.66
2011/03/11 14:48:21.92,2.92,-20.49,-19.61,-4.63
2011/03/11 14:48:21.93,2.93,-20.46,-19.67,-4.60
2011/03/11 14:48:21.94,2.94,-20.65,-19.79,-4.58
2011/03/11 14:48:21.95,2.95,-20.79,-19.91,-4.49
2011/03/11 14:48:21.96,2.96,-20.72,-19.99,-4.45
2011/03/11 14:48:21.97,2.97,-20.64,-20.05,-4.51
2011/03/11 14:48:21.98,2.98,-20.79,-20.10,-4.54
2011/03/11 14:48:21.99,2.99,-21.00,-20.10,-4.51
2011/03/11 14:48:22.00,3.00,-21.02,-20.10,-4.57
2011/03/11 14:48:22.01,3.01,-21.08,-20.19,-4.68
2011/03/11 14:48:22.02,3.02,-21.27,-20.36,-4.77
2011/03/11 14:48:22.03,3.03,-21.35,-20.48,-4.78
2011/03/11 14:48:22.04,3.04,-21.34,-20.51,-4.72
2011/03/11 14:48:22.05,3.05,-21.39,-20.50,-4.68
2011/03/11 14:48:22.06,3.06,-21.43,-20.49,-4.68
2011/03/11 14:48:22.07,3.07,-21.37,-20.41,-4.72
2011/03/11 14:48:22.08,3.08,-21.26,-20.24,-4.80
2011/03/11 14:48:22.09,3.09,-21.24,-20.08,-4.89
2011/03/11 14:48:22.10,3.10,-21.27,-20.02,-4.90
2011/03/11 14:48:22.11,3.11,-21.18,-19.97,-4.90
2011/03/11 14:48:22.12,3.12,-21.05,-19.88,-4.90
2011/03/11 14:48:22.13,3.13,-21.08,-19.82,-4.87
2011/03/11 14:48:22.14,3.14,-21.19,-19.76,-4.86
2011/03/11 14:48:22.15,3.15,-21.25,-19.64,-4.86
2011/03/11 14:48:22.16,3.16,-21.37,-19.56,-4.80
2011/03/11 14:48:22.17,3.17,-21.49,-19.64,-4.68
2011/03/11 14:48:22.18,3.18,-21.34,-19.71,-4.62
2011/03/11 14:48:22.19,3.19,-21.09,-19.56,-4.69
2011/03/11 14:48:22.20,3.20,-21.16,-19.35,-4.79
2011/03/11 14:48:22.21,3.21,-21.45,-19.33,-4.79
2011/03/11 14:48:22.22,3.22,-21.53,-19.36,-4.69
2011/03/11 14:48:22.23,3.23,-21.36,-19.39,-4.66
2011/03/11 14:48:22.24,3.24,-21.31,-19.57,-4.71
2011/03/11 14:48:22.25,3.25,-21.56,-19.81,-4.68
2011/03/11 14:48:22.26,3.26,-21.67,-19.94,-4.70
2011/03/11 14:48:22.27,3.27,-21.53,-19.89,-4.80
2011/03/11 14:48:22.28,3.28,-21.51,-19.79,-4.74
2011/03/11 14:48:22.29,3.29,-21.52,-19.90,-4.66
2011/03/11 14:48:22.30,3.30,-21.39,-20.12,-4.70
2011/03/11 14:48:22.31,3.31,-21.29,-20.14,-4.70
2011/03/11 14:48:22.32,3.32,-21.22,-20.07,-4.67
2011/03/11 14:48:22.33,3.33,-21.12,-20.07,-4.67
2011/03/11 14:48:22.34,3.34,-21.02,-20.08,-4.72
2011/03/11 14:48:22.35,3.35,-21.00,-19.97,-4.81
2011/03/11 14:48:22.36,3.36,-21.02,-19.79,-4.83
2011/03/11 14:48:22.37,3.37,-20.98,-19.73,-4.87
2011/03/11 14:48:22.38,3.38,-20.93,-19.78,-4.93
2011/03/11 14:48:22.39,3.39,-20.96,-19.87,-4.88
2011/03/11 14:48:22.40,3.40,-20.99,-20.00,-4.76
2011/03/11 14:48:22.41,3.41,-20.96,-20.08,-4.69
2011/03/11 14:48:22.42,3.42,-20.94,-20.10,-4.66
2011/03/11 14:48:22.43,3.43,-21.02,-20.15,-4.59
2011/03/11 14:48:22.44,3.44,-21.14,-20.18,-4.45
2011/03/11 14:48:22.45,3.45,-21.20,-20.16,-4.34
2011/03/11 14:48:22.46,3.46,-21.20,-20.15,-4.27
2011/03/11 14:48:22.47,3.47,-21.12,-20.17,-4.20
2011/03/11 14:48:22.48,3.48,-21.03,-20.19,-4.15
2011/03/11 14:48:22.49,3.49,-21.03,-20.18,-4.19
2011/03/11 14:48:22.50,3.50,-21.01,-20.08,-4.25
2011/03/11 14:48:22.51,3.51,-20.93,-20.00,-4.23
2011/03/11 14:48:22.52,3.52,-20.85,-20.08,-4.21
2011/03/11 14:48:22.53,3.53,-20.81,-20.14,-4.25
2011/03/11 14:48:22.54,3.54,-20.88,-20.08,-4.27
2011/03/11 14:48:22.55,3.55,-20.96,-19.98,-4.20
2011/03/11 14:48:22.56,3.56,-20.94,-19.87,-4.16
2011/03/11 14:48:22.57,3.57,-20.98,-19.76,-4.16
2011/03/11 14:48:22.58,3.58,-21.13,-19.68,-4.08
2011/03/11 14:48:22.59,3.59,-21.23,-19.60,-3.94
2011/03/11 14:48:22.60,3.60,-21.26,-19.48,-3.87
2011/03/11 14:48:22.61,3.61,-21.39,-19.41,-3.86
2011/03/11 14:48:22.62,3.62,-21.58,-19.41,-3.81
2011/03/11 14:48:22.63,3.63,-21.57,-19.43,-3.77
2011/03/11 14:48:22.64,3.64,-21.43,-19.52,-3.75
2011/03/11 14:48:22.65,3.65,-21.50,-19.65,-3.74
2011/03/11 14:48:22.66,3.66,-21.69,-19.66,-3.69
2011/03/11 14:48:22.67,3.67,-21.72,-19.58,-3.55
2011/03/11 14:48:22.68,3.68,-21.64,-19.58,-3.42
2011/03/11 14:48:22.69,3.69,-21.57,-19.70,-3.41
2011/03/11 14:48:22.70,3.70,-21.48,-19.83,-3.42
2011/03/11 14:48:22.71,3.71,-21.32,-19.84,-3.41
2011/03/11 14:48:22.72,3.72,-21.16,-19.70,-3.45
2011/03/11 14:48:22.73,3.73,-21.07,-19.53,-3.53
2011/03/11 14:48:22.74,3.74,-21.00,-19.47,-3.62
2011/03/11 14:48:22.75,3.75,-20.89,-19.47,-3.69
2011/03/11 14:48:22.76,3.76,-20.75,-19.50,-3.75
2011/03/11 14:48:22.77,3.77,-20.70,-19.59,-3.83
2011/03/11 14:48:22.78,3.78,-20.70,-19.59,-3.96
2011/03/11 14:48:22.79,3.79,-20.77,-19.40,-4.12
2011/03/11 14:48:22.80,3.80,-21.04,-19.28,-4.21
2011/03/11 14:48:22.81,3.81,-21.33,-19.36,-4.22
2011/03/11 14:48:22.82,3.82,-21.30,-19.43,-4.24
2011/03/11 14:48:22.83,3.83,-21.10,-19.35,-4.30
2011/03/11 14:48:22.84,3.84,-21.07,-19.28,-4.34
2011/03/11 14:48:22.85,3.85,-21.15,-19.30,-4.31
2011/03/11 14:48:22.86,3.86,-21.03,-19.26,-4.21
2011/03/11 14:48:22.87,3.87,-20.69,-19.23,-4.15
2011/03/11 14:48:22.88,3.88,-20.52,-19.33,-4.13
2011/03/11 14:48:22.89,3.89,-20.58,-19.40,-4.11
2011/03/11 14:48:22.90,3.90,-20.50,-19.44,-4.19
2011/03/11 14:48:22.91,3.91,-20.32,-19.46,-4.26
2011/03/11 14:48:22.92,3.92,-20.32,-19.47,-4.20
2011/03/11 14:48:22.93,3.93,-20.36,-19.61,-4.20
2011/03/11 14:48:22.94,3.94,-20.39,-19.73,-4.26
2011/03/11 14:48:22.95,3.95,-20.44,-19.70,-4.25
2011/03/11 14:48:22.96,3.96,-20.44,-19.63,-4.24
2011/03/11 14:48:22.97,3.97,-20.50,-19.65,-4.23
