CHBH17,千葉県,勝浦東,35.1714,140.3398,238,272,0.96
CHBH19,千葉県,蓮沼,35.5943,140.5107,242,261,1.85
CHBH20,千葉県,鴨川南,35.0882,140.0997,233,274,0.90
EHMH01,愛媛県,津島,33.0556,132.5552,80,324,0.57
EHMH02,愛媛県,西条,33.865,133.184,93,304,1.00
EHMH03,愛媛県,新宮,33.9154,133.6497,102,302,0.57
EHMH04,愛媛県,丹原,33.9023,133.0658,90,303,1.29
EHMH05,愛媛県,砥部,33.7112,132.8032,85,307,0.57
EHMH06,愛媛県,日吉,33.3348,132.798,85,317,0.57
EHMH07,愛媛県,河辺,33.5022,132.748,84,313,0.57
EHMH08,愛媛県,柳谷,33.5388,133.0016,89,312,0.57
EHMH09,愛媛県,伊方,33.4719,132.3072,75,313,1.12
EHMH10,愛媛県,宮窪,34.1918,133.0581,90,296,1.09
EHMH11,愛媛県,大洲,33.5807,132.6011,81,311,0.57
EHMH12,愛媛県,宇和,33.427,132.5055,79,314,1.88
EHMH13,愛媛県,三崎,33.3719,132.1157,71,316,0.57
FKIH01,福井県,永平寺,36.0955,136.3617,157,249,0.82
FKIH02,福井県,織田,35.9483,136.0556,151,253,0.83
FKIH03,福井県,和泉,35.9415,136.699,164,253,0.57
FKIH04,福井県,三方,35.5587,135.8694,147,262,1.75
FKIH05,福井県,敦賀,35.639,136.0303,151,260,2.08
FKIH06,福井県,高浜,35.4907,135.4841,140,264,1.00
FKIH07,福井県,小浜,35.4573,135.7266,145,265,0.57
FKOH01,福岡県,北九州,33.8849,130.9798,48,303,1.05
FKOH02,福岡県,若宮,33.6963,130.5963,40,308,0.87
FKOH03,福岡県,宇美,33.5608,130.5499,39,311,0.88
FKOH04,福岡県,嘉穂,33.5512,130.7451,43,311,1.03
FKOH05,福岡県,犀川,33.5293,130.9503,47,312,0.57
FKOH06,福岡県,豊前,33.5925,131.1348,51,310,1.22
FKOH07,福岡県,大刀洗,33.3678,130.6354,41,316,2.19
FKOH08,福岡県,小石原,33.4654,130.8285,45,313,0.87
FKOH09,福岡県,玄海,33.8501,130.5432,39,304,0.96
FKOH10,福岡県,浮羽,33.2891,130.817,45,318,0.67
FKSH01,福島県,西会津,37.7565,139.715,226,208,0.84
FKSH02,福島県,熱塩加納,37.7317,139.8821,229,209,0.89
FKSH03,福島県,高郷,37.6078,139.7533,226,212,0.67
FKSH04,福島県,会津高田,37.4508,139.8126,228,216,1.05
FKSH05,福島県,下郷,37.2544,139.8725,229,220,0.78
FKSH06,福島県,伊南,37.1723,139.5199,222,222,0.82
FKSH07,福島県,檜枝岐,37.0103,139.3755,219,226,0.76
FKSH08,福島県,長沼,37.2822,140.2144,236,220,0.99
FKSH09,福島県,郡山,37.353,140.4264,240,218,1.07
FKSH10,福島県,西郷,37.1616,140.093,233,223,0.97
FKSH11,福島県,矢吹,37.2006,140.3386,238,222,1.09
FKSH12,福島県,平田,37.2169,140.5703,243,221,0.85
FKSH13,福島県,いわき西,36.9951,140.5853,243,227,0.82
FKSH14,福島県,いわき東,37.0264,140.9702,251,226,1.44
FKSH15,福島県,猪苗代,37.6461,140.1735,235,211,0.81
FKSH16,福島県,福島,37.7643,140.3766,239,208,1.11
FKSH17,福島県,川俣,37.6636,140.5974,244,210,0.82
FKSH18,福島県,三春,37.4894,140.538,242,215,0.57
FKSH19,福島県,都路,37.4703,140.7227,246,215,0.57
FKSH20,福島県,浪江,37.4911,140.9871,252,215,1.35
FKSH21,福島県,只見,37.3421,139.3147,218,218,0.88
GIFH03,岐阜県,根尾,35.6325,136.6134,163,260,0.79
GIFH04,岐阜県,古川,36.2448,137.1983,174,245,1.00
GIFH05,岐阜県,荘川,36.0654,136.9479,170,249,1.24
GIFH06,岐阜県,高富,35.5038,136.7939,166,263,1.24
GIFH07,岐阜県,春日,35.4179,136.4347,159,266,0.57
GIFH08,岐阜県,大和,35.8323,136.9621,170,255,0.83
GIFH09,岐阜県,羽島,35.2768,136.7002,164,269,2.28
GIFH10,岐阜県,神岡,36.3779,137.3716,178,242,0.78
GIFH11,岐阜県,八百津,35.4865,137.2464,175,264,0.91
GIFH12,岐阜県,坂内,35.6033,136.4134,158,261,0.57
GIFH13,岐阜県,白川,36.2743,136.8979,168,245,0.84
GIFH14,岐阜県,上宝,36.2493,137.5174,181,245,0.67
GIFH15,岐阜県,高山,36.1338,137.2208,175,248,1.00
GIFH16,岐阜県,朝日北,36.094,137.3438,178,248,0.67
GIFH17,岐阜県,高鷲,35.9514,136.8732,168,252,0.67
GIFH18,岐阜県,馬瀬,35.8991,137.1495,173,254,0.81
GIFH19,岐阜県,朝日南,36.0216,137.3906,178,251,0.57
GIFH20,岐阜県,下呂北,35.7991,137.2531,177,257,0.87
GIFH21,岐阜県,美並,35.6665,136.9618,170,259,0.81
GIFH22,岐阜県,金山,35.6682,137.1054,173,259,0.57
GIFH23,岐阜県,板取,35.7235,136.7847,166,258,0.57
GIFH24,岐阜県,東白川,35.6401,137.3187,176,260,0.57
GIFH25,岐阜県,谷汲,35.5214,136.6127,163,263,1.03
GIFH26,岐阜県,各務原,35.4121,136.8764,168,266,0.94
GIFH27,岐阜県,美濃加茂,35.4527,137.004,170,265,0.92
GIFH28,岐阜県,中津川,35.4571,137.4706,181,266,1.00
GIFH29,岐阜県,上石津,35.2953,136.4732,160,269,1.01
GNMH05,群馬県,伊勢崎,36.3143,139.1847,216,244,1.19
GNMH06,群馬県,館林,36.2441,139.5443,222,245,1.59
GNMH07,群馬県,利根,36.6998,139.2104,215,234,1.00
GNMH08,群馬県,嬬恋,36.4917,138.5244,201,239,1.31
GNMH09,群馬県,高山,36.6212,138.9068,209,236,0.76
GNMH10,群馬県,下仁田,36.2356,138.7291,207,244,0.67
GNMH11,群馬県,富岡,36.2862,138.921,209,244,0.83
GNMH12,群馬県,神流,36.144,138.9129,208,247,0.57
GNMH13,群馬県,水上2,36.862,139.0627,212,230,1.17
GNMH14,群馬県,みどり,36.4931,139.3219,218,239,0.57
HDKH01,北海道,平取西,42.7031,142.2296,277,87,0.84
HDKH02,北海道,平取東,42.7061,142.4054,280,87,0.80
HDKH03,北海道,門別東,42.5934,142.3521,279,89,0.94
HDKH04,北海道,門別西,42.5126,142.0381,273,91,1.61
HDKH05,北海道,新冠,42.5977,142.5446,283,89,0.57
HDKH06,北海道,静内,42.3498,142.3572,279,95,0.94
HDKH07,北海道,様似,42.133,142.9164,291,101,1.12
HRSH01,広島県,三原,34.3736,133.0236,90,291,0.57
HRSH02,広島県,大和,34.5482,132.948,88,287,0.88
HRSH03,広島県,御調,34.5183,133.1375,92,288,0.57
HRSH04,広島県,沼隈,34.3785,133.3493,96,291,0.57
HRSH05,広島県,神辺,34.5566,133.4179,98,287,1.24
HRSH06,広島県,口和,34.9137,132.9123,87,278,1.01
HRSH07,広島県,呉,34.2883,132.6411,82,293,1.00
HRSH08,広島県,佐伯,34.3935,132.1611,72,291,0.57
HRSH09,広島県,吉舎,34.7016,132.9524,88,283,0.57
HRSH10,広島県,芸北,34.7471,132.3794,76,282,0.57
HRSH11,広島県,神石,34.8225,133.1674,92,280,0.57
HRSH12,広島県,広島,34.581,132.4295,77,286,0.57
HRSH13,広島県,広島南,34.4122,132.3907,77,290,0.57
HRSH14,広島県,沖美,34.209,132.4063,77,295,1.00
HRSH15,広島県,倉橋,34.1161,132.5053,79,297,0.57
HRSH16,広島県,吉田,34.6629,132.6689,82,284,0.57
HRSH17,広島県,戸河内,34.5716,132.2326,73,286,0.89
HRSH18,広島県,東広島,34.4572,132.7923,85,289,0.95
HYGH01,兵庫県,三原,34.2937,134.7941,126,293,0.90
HYGH02,兵庫県,南光,35.0671,134.4234,118,274,0.57
HYGH03,兵庫県,波賀,35.2193,134.5237,120,270,0.57
HYGH04,兵庫県,篠山,35.0708,135.2811,135,274,0.95
HYGH05,兵庫県,上郡,34.8995,134.3284,116,278,1.00
HYGH06,兵庫県,相生,34.7935,134.4792,119,281,0.57
HYGH07,兵庫県,夢前,35.0322,134.6701,123,275,0.93
HYGH08,兵庫県,加美,35.101,134.9036,128,273,1.00
HYGH09,兵庫県,東条,34.9082,135.0844,131,278,1.02
HYGH10,兵庫県,加古川,34.8164,134.8078,126,280,0.96
HYGH11,兵庫県,山東,35.2925,134.9071,128,269,1.00
HYGH12,兵庫県,新宮,34.9313,134.5423,120,277,0.57
HYGH13,兵庫県,香住,35.6208,134.6566,123,261,0.67
HYGH14,兵庫県,出石,35.4574,134.8621,127,265,0.67
HYGH15,兵庫県,村岡,35.4697,134.5953,121,264,0.67
HYMH01,北海道,北檜山,42.4851,139.9678,231,92,0.87
HYMH02,北海道,厚沢部,41.9856,140.3087,238,104,0.87
HYMH03,北海道,熊石,42.1344,140.004,232,101,0.85
IBRH06,茨城県,北茨城2,36.8809,140.6545,245,230,0.87
IBRH07,茨城県,江戸崎,35.9521,140.3301,238,252,2.31
IBRH08,茨城県,大洋,36.1188,140.5621,243,248,1.38
IBRH09,茨城県,常北,36.439,140.3559,239,240,0.94
IBRH10,茨城県,石下,36.1112,139.9889,231,249,2.21
IBRH11,茨城県,岩瀬,36.3701,140.1401,234,242,1.17
IBRH12,茨城県,大子,36.8369,140.3181,238,230,0.93
IBRH13,茨城県,高萩,36.7955,140.575,243,232,0.57
IBRH14,茨城県,十王,36.6922,140.5484,243,234,0.57
IBRH15,茨城県,御前山,36.5566,140.3013,238,238,1.23
IBRH16,茨城県,山方,36.6405,140.3976,240,236,0.67
IBRH17,茨城県,霞ヶ浦,36.0864,140.314,238,249,1.47
IBRH18,茨城県,ひたちなか,36.3631,140.6198,244,241,1.47
IBRH19,茨城県,つくば,36.2137,140.0893,233,246,0.57
IBRH20,茨城県,波崎2,35.8284,140.7323,246,255,1.44
IBRH21,茨城県,つくば南,35.9814,140.105,235,250,1.46
IBUH01,北海道,追分,42.8739,141.8191,268,83,1.35
IBUH02,北海道,穂別,42.8714,142.1285,275,83,0.67
IBUH03,北海道,厚真,42.6486,141.8641,269,88,2.21
IBUH04,北海道,豊浦,42.6415,140.665,245,88,0.99
IBUH05,北海道,白老,42.5629,141.3497,259,90,0.99
IBUH06,北海道,室蘭,42.4116,141.0017,252,94,1.19
IBUH07,北海道,大滝,42.6476,141.0643,253,88,0.90
IKRH01,北海道,当別,43.4087,141.5836,264,69,1.04
IKRH02,北海道,新篠津,43.2204,141.6523,265,74,1.81
IKRH03,北海道,千歳,42.888,141.6399,265,82,1.56
ISKH01,石川県,珠洲,37.5266,137.2844,176,214,0.95
ISKH02,石川県,柳田,37.3644,137.0413,171,218,0.96
ISKH03,石川県,内浦,37.3458,137.2436,175,218,0.95
ISKH04,石川県,富来,37.1902,136.7176,165,222,1.10
ISKH05,石川県,穴水,37.2224,136.9689,170,221,0.90
ISKH06,石川県,志賀,37.0533,136.8206,167,225,1.25
ISKH07,石川県,金沢,36.515,136.6357,163,239,0.67
ISKH08,石川県,津幡,36.738,136.7906,166,233,0.83
ISKH09,石川県,尾口,36.2667,136.7168,165,245,0.74
IWTH01,岩手県,二戸東,40.2383,141.3423,259,147,0.79
IWTH02,岩手県,玉山,39.825,141.3826,260,157,0.57
IWTH03,岩手県,岩泉,39.802,141.652,265,158,0.77
IWTH04,岩手県,住田,39.1809,141.3909,260,173,0.82
IWTH05,岩手県,藤沢,38.8654,141.3512,259,181,1.03
IWTH06,岩手県,二戸西,40.2611,141.1709,255,147,0.99
IWTH07,岩手県,軽米,40.2705,141.5709,263,146,0.91
IWTH08,岩手県,久慈北,40.2686,141.7831,268,147,1.05
IWTH09,岩手県,久慈南,40.0861,141.712,266,151,0.91
IWTH10,岩手県,安代,40.1391,140.9529,251,150,0.91
IWTH11,岩手県,一戸,40.0811,141.1915,256,151,0.81
IWTH12,岩手県,九戸,40.1533,141.4245,260,149,0.57
IWTH13,岩手県,葛巻,39.9398,141.5492,263,155,0.83
IWTH14,岩手県,田老,39.7435,141.9087,270,159,0.90
IWTH15,岩手県,矢巾,39.6148,141.0929,254,163,1.48
IWTH16,岩手県,雫石,39.6436,140.9465,251,162,0.82
IWTH17,岩手県,川井北,39.6442,141.5977,264,162,0.57
IWTH18,岩手県,川井南,39.463,141.6775,266,166,0.57
IWTH19,岩手県,花巻北,39.4559,141.0001,252,166,0.79
IWTH20,岩手県,花巻南,39.3434,141.0473,253,169,1.14
IWTH21,岩手県,山田,39.4734,141.9336,271,166,1.14
IWTH22,岩手県,東和,39.334,141.3015,258,169,1.00
IWTH23,岩手県,釜石,39.2741,141.8233,269,171,1.02
IWTH24,岩手県,金ヶ崎,39.1979,141.0118,252,173,1.11
IWTH25,岩手県,一関西,39.0092,140.8638,249,177,0.67
IWTH26,岩手県,一関東,38.969,141.0013,252,178,0.85
IWTH27,岩手県,陸前高田,39.0307,141.532,263,177,1.01
IWTH28,岩手県,一関西2,39.0094,140.864,249,177,0.67
KGSH01,鹿児島県,長島,32.1554,130.1191,30,347,1.18
KGSH02,鹿児島県,阿久根,31.994,130.2077,32,350,0.67
KGSH03,鹿児島県,宮之城,31.9812,130.4438,37,350,1.01
KGSH04,鹿児島県,川内,31.8374,130.3602,35,353,0.99
KGSH05,鹿児島県,祁答院,31.8699,130.4958,38,353,1.05
KGSH06,鹿児島県,郡山,31.6988,130.4594,37,357,0.97
KGSH07,鹿児島県,姶良,31.714,130.6149,40,356,1.38
KGSH08,鹿児島県,大隅,31.5618,130.9969,48,360,0.99
KGSH09,鹿児島県,知覧,31.3741,130.4333,37,365,1.03
KGSH10,鹿児島県,山川,31.2066,130.6183,41,369,1.28
KGSH11,鹿児島県,佐多,31.0899,130.699,42,372,0.99
KGSH12,鹿児島県,内之浦,31.2583,131.0877,50,368,0.67
KGSH13,鹿児島県,鹿屋,31.4005,130.8541,44,364,1.20
KGWH01,香川県,綾上,34.2186,133.9493,108,295,1.01
KGWH02,香川県,三野,34.198,133.7081,103,295,2.19
KGWH03,香川県,三木,34.27,134.1482,112,294,1.00
KGWH04,香川県,大内,34.2264,134.3043,116,295,1.09
KGWH05,香川県,内海,34.4572,134.3241,116,289,0.80
KKWH01,北海道,美深北,44.5973,142.3036,278,40,0.92
KKWH02,北海道,美深東,44.5509,142.5736,284,41,0.94
KKWH03,北海道,美深西,44.4732,142.2725,278,43,0.82
KKWH04,北海道,名寄,44.4376,142.4056,280,44,1.17
KKWH05,北海道,下川西,44.2921,142.6303,285,48,0.93
KKWH06,北海道,下川東,44.3207,142.7656,288,47,0.80
KKWH07,北海道,富良野,43.3697,142.3409,279,70,0.81
KKWH08,北海道,占冠,43.0406,142.6562,285,78,1.00
KKWH09,北海道,音威子府,44.7745,142.2542,277,36,1.08
KKWH10,北海道,中川,44.6617,142.0528,273,39,1.07
KKWH11,北海道,和寒,43.9754,142.2834,278,56,0.94
KKWH12,北海道,美瑛東,43.5038,142.6006,284,67,0.99
KKWH13,北海道,美瑛西,43.5113,142.3906,280,67,0.93
KKWH14,北海道,中富良野,43.3841,142.5245,283,70,1.25
KKWH15,北海道,上川,43.8546,142.7656,288,59,0.95
KMMH01,熊本県,鹿北,33.1089,130.6949,42,322,1.05
KMMH02,熊本県,小国,33.122,131.0629,50,322,0.89
KMMH03,熊本県,菊池,32.9984,130.8301,45,325,0.99
KMMH05,熊本県,波野,32.9553,131.2207,53,326,1.31
KMMH06,熊本県,白水,32.8114,131.101,50,330,1.23
KMMH07,熊本県,三角,32.6234,130.5584,39,334,0.99
KMMH08,熊本県,矢部,32.6501,131.0251,49,333,0.99
KMMH09,熊本県,泉,32.4901,130.9046,46,337,0.57
KMMH10,熊本県,新和,32.3151,130.1811,32,342,0.67
KMMH11,熊本県,芦北,32.2918,130.5777,40,342,0.57
KMMH12,熊本県,人吉,32.2054,130.7371,43,344,0.99
KMMH13,熊本県,上,32.2209,130.9096,46,344,1.27
KMMH14,熊本県,豊野,32.6345,130.7521,43,334,1.25
KMMH15,熊本県,水俣,32.1704,130.3647,35,345,0.94
KMMH16,熊本県,益城,32.7967,130.8199,45,330,1.35
KMMH17,熊本県,玉名,32.9873,130.5608,39,325,1.02
KMMH18,熊本県,阿蘇2,33.0031,131.0071,48,325,1.28
KNGH10,神奈川県,横浜,35.4991,139.5195,222,264,1.09
KNGH11,神奈川県,厚木,35.404,139.3539,218,266,2.12
KNGH18,神奈川県,藤野,35.6437,139.1283,214,261,0.67
KNGH19,神奈川県,山北中,35.4173,139.0436,211,266,0.67
KNGH20,神奈川県,松田,35.3663,139.126,213,266,0.67
KNGH21,神奈川県,清川,35.4628,139.2146,215,264,0.67
KNGH22,神奈川県,山北南,35.3583,139.091,212,268,0.89
KNGH23,神奈川県,葉山,35.2624,139.611,223,270,0.88
KOCH01,高知県,北川,33.5421,134.1197,112,312,0.78
KOCH02,高知県,吾北,33.7079,133.3641,96,308,0.57
KOCH03,高知県,大正,33.2683,132.9891,89,318,0.77
KOCH04,高知県,大月,32.8414,132.7066,83,329,1.11
KOCH05,高知県,池川,33.6472,133.1444,92,309,1.00
KOCH06,高知県,中村,33.0754,132.9524,88,323,0.57
KOCH07,高知県,須崎,33.392,133.2866,95,315,1.75
KOCH08,高知県,土佐清水,32.7797,132.9718,88,330,1.15
KOCH09,高知県,香北,33.6748,133.8243,106,308,0.67
KOCH10,高知県,伊野,33.5313,133.4388,98,312,0.96
KOCH11,高知県,室戸,33.2866,134.1603,113,318,0.92
KOCH12,高知県,芸西,33.5294,133.8192,106,312,0.93
KOCH13,高知県,本山,33.7543,133.576,101,306,0.79
KSRH01,北海道,阿寒北,43.4361,144.0844,315,69,1.05
KSRH02,北海道,阿寒南,43.1142,144.123,315,77,1.26
KSRH03,北海道,標茶北,43.3848,144.6279,326,70,1.35
KSRH04,北海道,標茶南,43.2139,144.6804,327,74,1.32
KSRH05,北海道,鶴居西,43.2556,144.2338,318,73,1.17
KSRH06,北海道,鶴居東,43.22,144.4285,322,74,2.27
KSRH07,北海道,鶴居南,43.1359,144.3274,320,76,1.33
KSRH08,北海道,白糠北,43.1603,143.8936,311,76,0.82
KSRH09,北海道,白糠南,42.9856,143.9841,313,80,1.31
KSRH10,北海道,浜中,43.2084,145.1168,336,74,1.40
KYTH01,京都府,野田川,35.5243,135.1243,132,263,1.26
KYTH02,京都府,伊根,35.7101,135.2496,135,258,0.67
KYTH03,京都府,福知山,35.313,135.1334,132,268,0.92
KYTH04,京都府,美山,35.2685,135.5508,141,269,0.57
KYTH05,京都府,網野,35.6814,135.0268,130,259,1.75
KYTH06,京都府,亀岡,35.0469,135.4846,140,275,0.97
KYTH07,京都府,久御山,34.8983,135.7461,145,278,1.81
KYTH08,京都府,京都,35.0094,135.7304,144,276,1.24
MIEH01,三重県,四日市,34.9849,136.4563,159,276,0.67
MIEH02,三重県,大山田,34.7662,136.2835,156,282,0.80
MIEH03,三重県,嬉野,34.547,136.3692,157,287,0.57
MIEH04,三重県,度会,34.3532,136.5866,162,292,1.06
MIEH05,三重県,尾鷲,34.0637,136.1689,154,299,0.57
MIEH06,三重県,宮川,34.358,136.3293,157,292,0.82
MIEH07,三重県,志摩,34.2544,136.8216,167,294,1.20
MIEH08,三重県,松阪,34.5424,136.5033,160,287,1.16
MIEH09,三重県,紀宝,33.7644,135.9969,150,306,0.67
MIEH10,三重県,芸濃,34.8224,136.4245,159,280,0.88
MYGH02,宮城県,鳴子,38.8587,140.6513,245,181,0.89
MYGH03,宮城県,唐桑,38.9207,141.6377,265,180,0.92
MYGH04,宮城県,東和,38.786,141.3254,258,183,1.15
MYGH05,宮城県,小野田,38.5793,140.7804,247,188,1.12
MYGH06,宮城県,田尻,38.5907,141.071,253,188,1.15
MYGH07,宮城県,川崎,38.1802,140.6405,244,198,0.91
MYGH08,宮城県,岩沼,38.1133,140.8441,249,199,0.92
MYGH09,宮城県,白石,38.0091,140.6027,244,202,1.08
MYGH10,宮城県,山元,37.9411,140.8924,250,204,1.06
MYGH11,宮城県,河北,38.5158,141.3421,259,190,1.33
MYGH13,宮城県,南三陸,38.6993,141.4176,260,185,0.98
MYGH14,宮城県,利府,38.34,140.9551,251,194,1.03
MYZH01,宮崎県,五ヶ瀬,32.6536,131.2257,53,333,0.99
MYZH02,宮崎県,北川,32.6972,131.6829,62,332,1.05
MYZH03,宮崎県,椎葉,32.4754,131.1043,50,338,0.57
MYZH04,宮崎県,諸塚,32.5181,131.3349,55,337,0.57
MYZH05,宮崎県,南郷,32.347,131.2668,54,341,0.87
MYZH06,宮崎県,東郷,32.3607,131.4643,58,341,1.02
MYZH07,宮崎県,西米良,32.1987,131.1946,52,345,0.67
MYZH08,宮崎県,川南,32.2132,131.5309,59,344,1.31
MYZH09,宮崎県,須木,32.0421,131.0618,50,348,0.99
MYZH10,宮崎県,国富,32.0215,131.29,54,349,0.91
MYZH11,宮崎県,佐土原,32.0208,131.47,58,349,1.05
MYZH12,宮崎県,都城北,31.8643,130.9454,47,353,1.19
MYZH13,宮崎県,都城南,31.7301,131.0791,50,356,1.03
MYZH14,宮崎県,日南,31.5649,131.351,55,360,2.07
MYZH15,宮崎県,日向,32.3654,131.5893,60,340,0.67
MYZH16,宮崎県,延岡,32.506,131.6958,62,337,0.67
NARH01,奈良県,十津川西,33.9666,135.6489,143,301,0.57
NARH02,奈良県,十津川東,33.9692,135.8574,147,301,0.57
NARH03,奈良県,川上,34.2925,136.0022,150,293,0.57
NARH04,奈良県,黒滝,34.3061,135.8369,147,293,0.57
NARH05,奈良県,東吉野,34.4237,136.0294,151,290,0.85
NARH06,奈良県,山添,34.6413,136.0512,150,285,0.57
NARH07,奈良県,天理,34.5843,135.8541,147,286,0.57
NGNH03,長野県,阿智2,35.4786,137.7346,185,264,0.57
NGNH07,長野県,中野,36.7434,138.376,197,233,1.01
NGNH08,長野県,三郷,36.2541,137.8591,187,245,0.84
NGNH09,長野県,武石,36.2859,138.2491,196,244,0.83
NGNH10,長野県,木祖,35.9632,137.7669,186,252,0.78
NGNH11,長野県,富士見,35.9157,138.3052,197,253,1.22
NGNH12,長野県,南牧,35.9696,138.4797,201,252,1.31
NGNH13,長野県,喬木,35.5143,137.8767,188,264,0.90
NGNH14,長野県,平谷,35.3095,137.6261,183,268,0.57
NGNH15,長野県,辰野,36.0088,137.9305,189,251,0.78
NGNH16,長野県,茅野,35.9465,138.1848,195,253,0.67
NGNH17,長野県,佐久,36.1425,138.5504,203,248,0.78
NGNH18,長野県,開田,35.9324,137.595,183,253,0.67
NGNH19,長野県,川上,35.9735,138.5845,203,252,0.76
NGNH20,長野県,上松,35.787,137.7173,185,256,0.57
NGNH21,長野県,伊那,35.8315,137.9236,189,255,1.00
NGNH22,長野県,長谷,35.7946,138.0824,192,256,0.72
