AKTH09,田代,40.2755,140.4596
AKTH10,大館,40.3002,140.5812
AKTH11,男鹿,39.9554,139.7623
AKTH12,五城目,39.9155,140.2221
AKTH13,阿仁,39.9819,140.4072
AKTH14,鹿角,40.0622,140.8084
AKTH15,協和,39.6884,140.4075
AKTH16,西仙北,39.5450,140.3481
AKTH17,中仙,39.5575,140.6116
AKTH18,大森,39.3548,140.3869
AKTH19,湯沢,39.1913,140.4710
AOM001,大間,41.5269,140.9246
AOM002,福浦,41.3280,140.8132
AOM003,大畑,41.4054,141.1699
AOM004,尻屋,41.4064,141.4477
AOM005,むつ,41.2949,141.1972
AOM006,川内,41.1976,140.9979
AOM007,南通,41.1689,141.3845
AOM008,横浜,41.0844,141.2554
AOM009,六ヶ所,40.9658,141.3730
AOM010,野辺地,40.8724,141.1427
AOM011,三沢,40.6803,141.3669
AOM012,八戸,40.5127,141.4880
AOM013,南部,40.4126,141.2813
AOM014,子ノ口,40.4472,140.9403
AOM015,碇ヶ関,40.4791,140.6268
AOM016,弘前,40.6021,140.4982
AOM017,深浦,40.6388,139.9295
AOM018,鯵ヶ沢,40.7776,140.2060
AOM019,五所川原,40.8152,140.4470
AOM020,青森,40.8194,140.7498
AOM021,十和田,40.6150,141.2083
AOM022,東田沢,40.9923,140.9161
AOM023,中里,40.9664,140.4317
AOM024,蟹田,41.0473,140.6399
AOM025,今別,41.1797,140.4805
AOM026,小泊,41.1280,140.3107
AOM027,脇野沢,41.1457,140.8219
AOM028,八甲田,40.7004,140.9190
AOM029,西目屋,40.5764,140.2968
AOMH01,大間,41.5273,140.9127
AOMH02,佐井,41.4049,140.8567
AOMH03,川内,41.2340,140.9896
AOMH04,青森,40.8524,140.6759
AOMH05,野辺地,40.8564,141.1033
AOMH06,六ヶ所,40.9664,141.3738
AOMH07,深浦,40.7451,140.0233
AOMH08,鰺ヶ沢,40.7618,140.3121
AOMH09,岩木,40.6199,140.3499
AOMH10,黒石,40.6091,140.6646
AOMH11,十和田湖西,40.5800,140.9950
AOMH12,十和田湖東,40.5846,141.1547
AOMH13,八戸,40.5794,141.4451
AOMH14,西目屋,40.5488,140.2726
AOMH15,大鰐,40.4841,140.5565
AOMH16,新郷,40.4624,141.0923
AOMH17,名川,40.4492,141.3374
AOMH18,田子,40.2962,141.0145
CHB001,野田,35.9571,139.8731
CHB002,松戸,35.7871,139.9024
CHB003,白井,35.7926,140.0577
CHB004,佐原,35.8889,140.4903
CHB005,銚子,35.7353,140.8271
CHB006,成田,35.7790,140.3073
CHB007,佐倉,35.7237,140.2246
CHB008,浦安,35.6556,139.9027
CHB009,千葉,35.6075,140.1077
CHB010,八日市場,35.7086,140.5637
CHB011,蓮沼,35.5877,140.4971
CHB012,東金,35.5721,140.3436
CHB013,茂原,35.4294,140.2892
CHB014,姉崎,35.4710,140.0454
CHB015,木更津,35.3738,139.9199
CHB016,岬,35.2998,140.3866
CHB017,市場,35.2976,140.0734
CHB018,勝浦,35.1520,140.3204
CHB019,鋸南,35.1106,139.8360
CHB020,鴨川,35.1132,140.1006
CHB021,白浜,34.9078,139.8994
CHB022,富津,35.3033,139.8555
CHB024,稲毛,35.6337,140.0781
CHB025,千倉,34.9705,139.9458
CHB026,長南,35.3858,140.2404
CHB027,勝浦北,35.1806,140.2655
CHB028,市川北,35.7664,139.9655
CHB029,行徳,35.6948,139.9176
CHBH04,下総,35.7966,140.0206
CHBH06,匝瑳,35.7215,140.5046
CHBH10,千葉,35.5458,140.2417
CHBH11,養老,35.2867,140.1529
CHBH12,富津,35.3445,139.8554
CHBH13,成田,35.8307,140.2980
CHBH14,銚子中,35.7342,140.8230
CHBH15,館山西,34.9591,139.7885
CHBH16,鴨川,35.1384,139.9649
CHBH17,勝浦東,35.1714,140.3398
CHBH19,蓮沼,35.5943,140.5107
CHBH20,鴨川南,35.0882,140.0997
EHM001,伊予三島,33.9788,133.5494
EHM002,新居浜,33.9211,133.3079
EHM003,東予,33.9253,133.0844
EHM004,今治,34.0627,132.9986
EHM005,川内,33.7973,132.9144
EHM006,美川,33.6412,133.0080
EHM007,北条,33.9616,132.7719
EHM008,松山,33.8199,132.7282
EHM009,広田,33.6333,132.7965
EHM010,肱川,33.4511,132.6881
EHM011,八幡浜,33.4498,132.4341
EHM012,宇和島,33.2217,132.5724
EHM013,三崎,33.3917,132.1140
EHM014,西海,32.9451,132.5042
EHM015,長浜,33.6094,132.4768
EHM016,伊予,33.7654,132.7089
EHMH01,津島,33.0556,132.5552
EHMH02,西条,33.8650,133.1840
EHMH03,新宮,33.9154,133.6497
EHMH04,丹原,33.9023,133.0658
EHMH05,砥部,33.7112,132.8032
EHMH06,日吉,33.3348,132.7980
EHMH07,河辺,33.5022,132.7480
EHMH08,柳谷,33.5388,133.0016
EHMH09,伊方,33.4719,132.3072
EHMH10,宮窪,34.1918,133.0581
EHMH11,大洲,33.5807,132.6011
EHMH12,宇和,33.4270,132.5055
EHMH13,三崎,33.3719,132.1157
FKI001,三国,36.2193,136.1565
FKI002,越廼,36.0391,136.0135
FKI003,福井,36.0740,136.2687
FKI004,大野,35.9793,136.4867
FKI005,武生,35.9068,136.1748
FKI006,今庄,35.7731,136.2001
FKI007,敦賀,35.6448,136.0575
FKI008,三方,35.5483,135.9091
FKI009,小浜,35.4956,135.7509
FKI010,高浜,35.4904,135.5518
FKI011,和泉,35.9097,136.6682
FKIH01,永平寺,36.0955,136.3617
FKIH02,織田,35.9483,136.0556
FKIH03,和泉,35.9415,136.6990
FKIH04,三方,35.5587,135.8694
FKIH05,敦賀,35.6390,136.0303
FKIH06,高浜,35.4907,135.4841
FKIH07,小浜,35.4573,135.7266
FKO001,玄海,33.8425,130.5087
FKO002,中間,33.8253,130.7058
FKO003,北九州,33.8324,130.9013
FKO004,行橋,33.7366,131.0121
FKO005,飯塚,33.6520,130.6965
FKO006,福岡,33.5989,130.3990
FKO007,前原,33.5614,130.2024
FKO008,添田,33.5712,130.8546
FKO009,筑紫野,33.4954,130.5164
FKO010,甘木,33.4236,130.6691
FKO011,久留米,33.3237,130.5118
FKO012,浮羽,33.3320,130.7940
FKO013,八女,33.2254,130.5608
FKO014,矢部,33.1496,130.8183
FKO015,柳川,33.1629,130.4052
FKO016,大牟田,33.0159,130.4472
FKOH01,北九州,33.8849,130.9798
FKOH02,若宮,33.6963,130.5963
FKOH03,宇美,33.5608,130.5499
FKOH04,嘉穂,33.5512,130.7451
FKOH05,犀川,33.5293,130.9503
FKOH06,豊前,33.5925,131.1348
FKOH07,大刀洗,33.3678,130.6354
FKOH08,小石原,33.4654,130.8285
FKOH09,玄海,33.8501,130.5432
FKOH10,浮羽,33.2891,130.8170
FKS001,相馬,37.7946,140.9192
FKS002,梁川,37.8453,140.6008
FKS003,福島,37.7624,140.4781
FKS004,飯舘,37.6798,140.7342
FKS005,原町,37.6389,140.9853
FKS006,葛尾,37.5022,140.7593
FKS007,大熊,37.4061,140.9632
FKS008,船引,37.4343,140.5670
FKS009,小野,37.2796,140.6344
FKS010,広野,37.2338,141.0018
FKS011,いわき,37.0917,140.9031
FKS012,勿来,36.9066,140.7928
FKS013,古殿,37.0893,140.5546
FKS014,矢祭,36.8864,140.4166
FKS015,棚倉,37.0237,140.3763
FKS016,白河,37.1232,140.1910
FKS017,須賀川,37.2844,140.3689
FKS018,郡山,37.3959,140.3619
FKS019,二本松,37.6031,140.4381
FKS020,猪苗代,37.5472,140.1075
FKS021,喜多方,37.6537,139.8607
FKS022,西会津,37.6005,139.6472
FKS023,会津若松,37.4775,139.9309
FKS024,中野,37.3963,140.1326
FKS025,下郷,37.3082,139.8994
FKS026,南郷,37.2664,139.5368
FKS027,滝原,37.0701,139.6807
FKS028,只見,37.3037,139.3619
FKS029,桧枝岐,37.0159,139.3806
FKS030,金山,37.4548,139.5252
FKS031,川内,37.3363,140.8087
FKSH01,西会津,37.7565,139.7150
FKSH02,熱塩加納,37.7317,139.8821
FKSH03,高郷,37.6078,139.7533
FKSH04,会津高田,37.4508,139.8126
FKSH05,下郷,37.2544,139.8725
FKSH06,伊南,37.1723,139.5199
FKSH07,檜枝岐,37.0103,139.3755
FKSH08,長沼,37.2822,140.2144
FKSH09,郡山,37.3530,140.4264
FKSH10,西郷,37.1616,140.0930
FKSH11,矢吹,37.2006,140.3386
FKSH12,平田,37.2169,140.5703
FKSH13,いわき西,36.9951,140.5853
FKSH14,いわき東,37.0264,140.9702
FKSH15,猪苗代,37.6461,140.1735
FKSH16,福島,37.7643,140.3766
FKSH17,川俣,37.6636,140.5974
FKSH18,三春,37.4894,140.5380
FKSH19,都路,37.4703,140.7227
FKSH20,浪江,37.4911,140.9871
FKSH21,只見,37.3421,139.3147
GIF001,白川,36.2743,136.8979
GIF002,河合,36.2734,137.0261
GIF003,神岡,36.3326,137.3019
GIF004,栃尾,36.2493,137.5175
GIF005,高山,36.1537,137.2513
GIF006,荘川,36.0334,136.9533
GIF007,高根,36.0378,137.4854
GIF008,小坂,35.9517,137.2604
GIF009,白鳥,35.9250,136.8318
GIF010,下呂,35.8005,137.2484
GIF011,八幡,35.7596,136.9809
GIF012,東杉原,35.6364,136.4879
GIF013,金山,35.6630,137.1618
GIF014,付知,35.6582,137.4253
GIF015,美濃,35.5456,136.9076
GIF016,七宗,35.5427,137.1195
GIF017,揖斐川,35.4830,136.5713
GIF018,中津川,35.4955,137.4998
GIF019,恵那,35.4492,137.4042
GIF020,岐阜,35.4248,136.7568
GIF021,美濃加茂,35.4426,136.9996
GIF022,上石津,35.2836,136.4730
GIF023,土岐,35.3879,137.2166
GIF024,明智,35.3015,137.3869
GIF026,美山,35.5909,136.7418
GIFH03,根尾,35.6325,136.6134
GIFH04,古川,36.2448,137.1983
GIFH05,荘川,36.0654,136.9479
GIFH06,高富,35.5038,136.7939
GIFH07,春日,35.4179,136.4347
GIFH08,大和,35.8323,136.9621
GIFH09,羽島,35.2768,136.7002
GIFH10,神岡,36.3779,137.3716
GIFH11,八百津,35.4865,137.2464
GIFH12,坂内,35.6033,136.4134
GIFH13,白川,36.2743,136.8979
GIFH14,上宝,36.2493,137.5174
GIFH15,高山,36.1338,137.2208
GIFH16,朝日北,36.0940,137.3438
GIFH17,高鷲,35.9514,136.8732
GIFH18,馬瀬,35.8991,137.1495
GIFH19,朝日南,36.0216,137.3906
GIFH20,下呂北,35.7991,137.2531
GIFH21,美並,35.6665,136.9618
GIFH22,金山,35.6682,137.1054
GIFH23,板取,35.7235,136.7847
GIFH24,東白川,35.6401,137.3187
GIFH25,谷汲,35.5214,136.6127
GIFH26,各務原,35.4121,136.8764
GIFH27,美濃加茂,35.4527,137.0040
GIFH28,中津川,35.4571,137.4706
GIFH29,上石津,35.2953,136.4732
GNM001,片品,36.7719,139.2246
GNM002,水上,36.7821,138.9695
GNM003,沼田,36.6581,139.0786
GNM004,草津,36.6171,138.5921
GNM005,嬬恋,36.5134,138.5176
GNM006,吾妻,36.5105,138.7527
GNM007,渋川,36.4637,139.0093
GNM008,前橋,36.3479,139.1368
GNM009,桐生,36.4105,139.3253
GNM010,館林,36.2184,139.4808
GNM011,太田,36.2913,139.3607
GNM012,伊勢崎,36.3118,139.1955
GNM013,高崎,36.3181,139.0174
GNM014,坂本,36.3467,138.7211
GNM015,下仁田,36.2286,138.7578
GNM016,万場,36.1164,138.9250
GNMH05,伊勢崎,36.3143,139.1847
GNMH06,館林,36.2441,139.5443
GNMH07,利根,36.6998,139.2104
GNMH08,嬬恋,36.4917,138.5244
GNMH09,高山,36.6212,138.9068
GNMH10,下仁田,36.2356,138.7291
GNMH11,富岡,36.2862,138.9210
GNMH12,神流,36.1440,138.9129
GNMH13,水上2,36.8620,139.0627
GNMH14,みどり,36.4931,139.3219
HDKH01,平取西,42.7031,142.2296
HDKH02,平取東,42.7061,142.4054
HDKH03,門別東,42.5934,142.3521
HDKH04,門別西,42.5126,142.0381
HDKH05,新冠,42.5977,142.5446
HDKH06,静内,42.3498,142.3572
HDKH07,様似,42.1330,142.9164
HKD001,稚内,45.4163,141.6720
HKD002,宗谷岬,45.5132,141.9548
HKD003,豊富,45.1033,141.7665
HKD004,上猿払,45.2149,142.2260
HKD005,猿払,45.3329,142.1747
HKD006,浜頓別,45.1267,142.3516
HKD007,中頓別,44.9702,142.2900
HKD008,枝幸,44.9375,142.5744
HKD009,歌登,44.8417,142.4811
HKD010,風烈布,44.7406,142.7633
HKD011,東利尻,45.2460,141.2170
HKD012,船泊,45.4408,141.0367
HKD013,礼文,45.3049,141.0475
HKD014,沼川,45.2525,141.8531
HKD015,天塩,44.8846,141.7503
HKD016,遠別,44.7199,141.7950
HKD017,初山別,44.5323,141.7664
HKD018,正修,44.5453,141.9653
HKD019,羽幌,44.3611,141.6978
HKD020,港町,44.1487,141.6647
HKD021,留萌,43.9407,141.6370
HKD022,増毛,43.8516,141.5279
HKD023,雄冬,43.7734,141.3686
HKD024,達布,44.0494,141.8573
HKD025,中川,44.8116,142.0712
HKD026,音威子府,44.7283,142.2633
HKD027,美深,44.4806,142.3428
HKD028,名寄,44.3598,142.4547
HKD029,下川,44.3114,142.6421
HKD030,士別,44.1821,142.3942
HKD031,朝日,44.1185,142.5952
HKD032,和寒,44.0235,142.4123
HKD033,愛別,43.9090,142.5699
HKD034,上川,43.8543,142.7686
HKD035,層雲峡,43.7704,142.9033
HKD036,旭川,43.7726,142.3648
HKD037,美瑛,43.5889,142.4673
HKD038,南富良野,43.1666,142.5662
HKD039,富良野,43.3421,142.3845
HKD040,占冠,42.9806,142.3994
HKD041,天人峡,43.6246,142.6839
HKD042,仁宇布,44.5449,142.5692
HKD043,雄武,44.5820,142.9644
HKD044,興部,44.4796,143.1276
HKD045,西興部,44.3288,142.9453
HKD046,滝上,44.1920,143.0767
HKD047,紋別,44.3557,143.3538
HKD048,湧別,44.2199,143.6155
HKD049,遠軽,44.0921,143.5336
HKD050,白滝,43.8785,143.1747
HKD051,佐呂間,44.0187,143.7747
HKD052,常呂,44.1204,144.0712
HKD053,留辺蘂,43.7849,143.6072
HKD054,北見,43.7996,143.9008
HKD055,美幌,43.8244,144.1087
HKD056,置戸,43.6705,143.5781
HKD057,津別,43.7054,144.0273
HKD058,網走,44.0201,144.2729
HKD059,小清水,43.8569,144.4619
HKD060,斜里,43.9136,144.6657
HKD061,ウトロ,44.0699,144.9973
HKD062,富士見,43.6746,143.3088
HKD063,相泊,44.1060,145.2478
HKD064,羅臼,44.0202,145.1886
HKD065,薫別,43.7938,145.0565
HKD066,標津,43.6619,145.1307
HKD067,中標津,43.5550,144.9726
HKD068,上西春別,43.4108,144.7704
HKD069,別海,43.3941,145.1168
HKD070,本別海,43.3852,145.2840
HKD071,厚床,43.2326,145.2604
HKD072,落石,43.1948,145.5209
HKD073,根室,43.3327,145.6003
HKD074,納沙布,43.3680,145.8026
HKD075,浜中,43.1309,145.0288
HKD076,厚岸,43.0509,144.8498
HKD077,釧路,42.9845,144.3824
HKD078,塘路,43.1488,144.4976
HKD079,標茶,43.3034,144.5998
HKD080,弟子屈,43.5077,144.4485
HKD081,川湯,43.6427,144.3901
HKD082,阿寒湖畔,43.4369,144.0855
HKD083,鶴居,43.2329,144.3251
HKD084,阿寒,43.1141,144.1230
HKD085,白糠,42.9581,144.0698
HKD086,直別,42.8542,143.8579
HKD087,二股,43.1502,143.8916
HKD088,陸別,43.4704,143.7488
HKD089,足寄,43.2436,143.5544
HKD090,本別,43.1213,143.6183
HKD091,浦幌,42.8088,143.6590
HKD092,池田,42.9283,143.4485
HKD093,糠平,43.3191,143.3049
HKD094,士幌,43.1692,143.2410
HKD095,帯広,42.9311,143.2137
HKD096,中札内,42.6977,143.1357
HKD097,生花,42.6181,143.4210
HKD098,大樹,42.4985,143.2790
HKD099,新得,43.0736,142.8392
HKD100,広尾,42.2864,143.3120
HKD101,トムラウシ,43.3338,142.9473
HKD102,日高,42.8778,142.4481
HKD103,幌毛志,42.7275,142.2973
HKD104,平取,42.5886,142.1310
HKD105,門別,42.4826,142.0538
HKD106,静内,42.3414,142.3688
HKD107,農屋,42.4194,142.4992
HKD108,三石,42.2528,142.5643
HKD109,浦河,42.1678,142.7673
HKD110,様似,42.1310,142.9354
HKD111,えりも,42.0170,143.1487
HKD112,えりも岬,41.9370,143.2403
HKD113,目黒,42.1287,143.3153
HKD114,朱鞠内,44.2829,142.1619
HKD115,幌加内,44.0070,142.1485
HKD116,沼田,43.8005,141.9343
HKD117,深川,43.7241,142.0527
HKD118,滝川,43.5524,141.9175
HKD119,芦別,43.5199,142.1914
HKD120,月形,43.3442,141.6633
HKD121,美唄,43.3332,141.8553
HKD122,岩見沢,43.1968,141.7754
HKD123,夕張,42.9933,142.0085
HKD124,由仁,42.9986,141.7903
HKD125,穂別,42.7609,142.1344
HKD126,鵡川,42.5748,141.9284
HKD127,追分,42.8743,141.8204
HKD128,早来,42.7656,141.8219
HKD129,苫小牧,42.6347,141.6057
HKD130,白老,42.5626,141.3502
HKD131,登別,42.4206,141.0809
HKD132,室蘭,42.3484,141.0318
HKD133,伊達,42.4727,140.8657
HKD134,大滝,42.6713,141.0790
HKD135,壮瞥,42.5533,140.8864
HKD136,豊浦,42.5901,140.6441
HKD137,余別,43.3236,140.3791
HKD138,積丹,43.2923,140.6013
HKD139,余市,43.1975,140.7819
HKD140,小樽,43.1908,140.9933
HKD141,神恵内,43.1449,140.4355
HKD142,赤井川,43.0841,140.8202
HKD143,岩内,42.9793,140.5093
HKD144,倶知安,42.9059,140.7670
HKD145,喜茂別,42.7978,140.9361
HKD146,ニセコ,42.8076,140.6878
HKD147,蘭越,42.8056,140.5305
HKD148,黒松内,42.6680,140.3050
HKD149,寿都,42.7905,140.2305
HKD150,島牧,42.7010,140.0619
HKD151,長万部,42.4948,140.3539
HKD152,八雲,42.2586,140.2638
HKD153,上の湯,42.1245,140.3755
HKD154,森,42.0965,140.5636
HKD155,鹿部,42.0438,140.8064
HKD156,七飯,41.8996,140.6960
HKD157,南茅部,41.9053,140.9698
HKD158,椴法華,41.8349,141.1408
HKD159,戸井,41.7160,141.0046
HKD160,函館,41.7700,140.7383
HKD161,木古内,41.6800,140.4329
HKD162,福島,41.4859,140.2469
HKD163,松前,41.4338,140.1117
HKD164,瀬棚,42.4502,139.8533
HKD165,今金,42.4287,140.0178
HKD166,大成,42.2286,139.8186
HKD167,熊石,42.1297,139.9813
HKD168,江差,41.8691,140.1266
HKD169,木間内,41.9351,140.3678
HKD170,湯ノ岱,41.7495,140.2510
HKD171,小砂子,41.6490,139.9979
HKD172,稲穂,42.2402,139.5519
HKD173,青苗,42.0662,139.4515
HKD174,北島歌,42.5950,139.8286
HKD175,浜益,43.6015,141.3882
HKD176,四番川,43.5324,141.5924
HKD177,厚田,43.4001,141.4346
HKD178,石狩,43.1720,141.3043
HKD179,当別,43.2236,141.5175
HKD180,札幌,43.1391,141.3513
HKD181,江別,43.1161,141.5462
HKD182,広島,42.9923,141.5526
HKD183,定山渓,42.9724,141.1656
HKD184,千歳,42.7898,141.6008
HKD185,支笏湖畔,42.7756,141.4016
HRS001,高野,35.0339,132.9018
HRS002,東城,34.8951,133.2753
HRS003,三次,34.8138,132.8427
HRS004,芸北,34.7263,132.2773
HRS005,油木,34.7774,133.2803
HRS006,豊平,34.6666,132.4080
HRS007,甲奴,34.7029,133.0886
HRS008,向原,34.6029,132.7201
HRS009,湯来,34.4927,132.2802
HRS010,世羅,34.5834,133.0515
HRS011,府中,34.5686,133.2364
HRS012,東広島,34.4274,132.7422
HRS013,広島,34.3768,132.4502
HRS014,大野,34.2864,132.2765
HRS015,福山,34.4852,133.3619
HRS016,尾道,34.4201,133.1979
HRS017,三原,34.4037,133.0838
HRS018,竹原,34.3413,132.9069
HRS019,呉,34.2530,132.5617
HRS020,因島,34.2936,133.1776
HRS021,西城,34.9413,133.1185
HRSH01,三原,34.3736,133.0236
HRSH02,大和,34.5482,132.9480
HRSH03,御調,34.5183,133.1375
HRSH04,沼隈,34.3785,133.3493
HRSH05,神辺,34.5566,133.4179
HRSH06,口和,34.9137,132.9123
HRSH07,呉,34.2883,132.6411
HRSH08,佐伯,34.3935,132.1611
HRSH09,吉舎,34.7016,132.9524
HRSH10,芸北,34.7471,132.3794
HRSH11,神石,34.8225,133.1674
HRSH12,広島,34.5810,132.4295
HRSH13,広島南,34.4122,132.3907
HRSH14,沖美,34.2090,132.4063
HRSH15,倉橋,34.1161,132.5053
HRSH16,吉田,34.6629,132.6689
HRSH17,戸河内,34.5716,132.2326
HRSH18,東広島,34.4572,132.7923
HYG001,浜坂,35.6197,134.4506
HYG002,香住,35.6394,134.6280
HYG003,出石,35.4613,134.8758
HYG004,村岡,35.4583,134.5782
HYG005,和田山,35.3408,134.8616
HYG006,大屋,35.3329,134.6649
HYG007,波賀,35.1638,134.5458
HYG008,生野,35.1487,134.7880
HYG009,黒井,35.1699,135.1025
HYG010,丹南,35.0592,135.1776
HYG011,上月,34.9850,134.3226
HYG012,山崎,34.9958,134.5523
HYG013,市川,34.9895,134.7636
HYG014,西脇,35.0019,134.9994
HYG015,三田,34.9499,135.2714
HYG016,赤穂,34.7553,134.3900
HYG017,龍野,34.8591,134.5446
HYG018,姫路,34.8145,134.6871
HYG019,加古川,34.8321,134.8234
HYG020,三木,34.7974,134.9889
HYG021,神戸,34.6904,135.1591
HYG022,西宮,34.7463,135.3501
HYG023,明石,34.6444,134.9980
HYG024,東浦,34.5330,134.9904
HYG025,洲本,34.3389,134.9011
HYG026,五色,34.4147,134.7914
HYG027,南淡,34.2496,134.7292
HYGH01,三原,34.2937,134.7941
HYGH02,南光,35.0671,134.4234
HYGH03,波賀,35.2193,134.5237
HYGH04,篠山,35.0708,135.2811
HYGH05,上郡,34.8995,134.3284
HYGH06,相生,34.7935,134.4792
HYGH07,夢前,35.0322,134.6701
HYGH08,加美,35.1010,134.9036
HYGH09,東条,34.9082,135.0844
HYGH10,加古川,34.8164,134.8078
HYGH11,山東,35.2925,134.9071
HYGH12,新宮,34.9313,134.5423
HYGH13,香住,35.6208,134.6566
HYGH14,出石,35.4574,134.8621
HYGH15,村岡,35.4697,134.5953
HYMH01,北檜山,42.4851,139.9678
HYMH02,厚沢部,41.9856,140.3087
HYMH03,熊石,42.1344,140.0040
IBR001,大子,36.7763,140.3582
IBR002,高萩,36.7126,140.7073
IBR003,日立,36.5914,140.6453
IBR004,大宮,36.5516,140.4102
IBR005,笠間,36.3851,140.2373
IBR006,水戸,36.3665,140.4543
IBR007,那珂湊,36.3526,140.5954
IBR008,下館,36.3061,139.9826
IBR009,古河,36.1850,139.7037
IBR010,下妻,36.1844,139.9652
IBR011,つくば,36.1256,140.0901
IBR012,石岡,36.1954,140.2713
IBR013,鉾田,36.1587,140.4892
IBR014,土浦,36.0729,140.1948
IBR015,岩井,36.0698,139.9082
IBR016,取手,35.9114,140.0494
IBR017,江戸崎,35.9538,140.3196
IBR018,鹿嶋,35.9766,140.6306
IBRH06,北茨城2,36.8809,140.6545
IBRH07,江戸崎,35.9521,140.3301
IBRH08,大洋,36.1188,140.5621
IBRH09,常北,36.4390,140.3559
IBRH10,石下,36.1112,139.9889
IBRH11,岩瀬,36.3701,140.1401
IBRH12,大子,36.8369,140.3181
IBRH13,高萩,36.7955,140.5750
IBRH14,十王,36.6922,140.5484
IBRH15,御前山,36.5566,140.3013
IBRH16,山方,36.6405,140.3976
IBRH17,霞ヶ浦,36.0864,140.3140
IBRH18,ひたちなか,36.3631,140.6198
IBRH19,つくば,36.2137,140.0893
IBRH20,波崎2,35.8284,140.7323
IBRH21,つくば南,35.9814,140.1050
IBUH01,追分,42.8739,141.8191
IBUH02,穂別,42.8714,142.1285
IBUH03,厚真,42.6486,141.8641
IBUH04,豊浦,42.6415,140.6650
IBUH05,白老,42.5629,141.3497
IBUH06,室蘭,42.4116,141.0017
IBUH07,大滝,42.6476,141.0643
IKRH01,当別,43.4087,141.5836
IKRH02,新篠津,43.2204,141.6523
IKRH03,千歳,42.8880,141.6399
ISK001,大谷,37.5000,137.1767
ISK002,正院,37.4473,137.2877
ISK003,輪島,37.3924,136.9078
ISK004,能都,37.3080,137.1471
ISK005,穴水,37.2309,136.9041
ISK006,富来,37.1603,136.6896
ISK007,七尾,37.0426,136.9680
ISK008,羽咋,36.8937,136.7784
ISK009,七塚,36.7334,136.7025
ISK010,金沢,36.5421,136.6435
ISK011,小松,36.3976,136.4409
ISK012,鳥越,36.3579,136.6049
ISK013,白峰,36.1804,136.6246
ISK014,加賀,36.3031,136.3154
ISK015,大町,37.2265,136.9087
ISKH01,珠洲,37.5266,137.2844
